subject,img,pixels
43,64,134982 17 135395 27 135814 29 136230 38 136649 40 137065 47 137483 50 137897 57 138315 59 138733 62 139152 63 139568 68 139986 70 140405 71 140823 73 141242 74 141661 75 142080 76 142499 77 142917 79 143335 81 143754 82 144172 83 144591 84 145010 84 145429 84 145847 86 146265 88 146684 88 147103 89 147522 89 147941 90 148360 90 148780 89 149199 89 149619 89 150037 90 150456 90 150875 91 151295 90 151714 91 152133 91 152552 91 152971 92 153390 92 153810 91 154229 91 154649 90 155068 90 155487 90 155906 90 156326 89 156746 87 157165 87 157585 86 158005 84 158425 83 158845 82 159264 82 159684 81 160104 80 160524 78 160944 77 161364 76 161784 74 162205 72 162625 70 163045 67 163465 65 163885 63 164305 62 164725 60 165146 58 165566 57 165986 55 166407 53 166827 51 167248 49 167669 46 168090 43 168510 41 168930 39 169351 36 169774 32 170196 28 170617 20 171038 18 171459 12 171881 8 172304 2
39,5,
34,90,
9,15,
9,48,107654 5 108073 8 108490 15 108908 20 109327 23 109745 28 110164 32 110583 37 111002 41 111421 46 111841 50 112260 54 112679 59 113098 64 113518 67 113937 72 114356 77 114776 80 115195 85 115614 90 116034 93 116454 96 116874 96 117293 98 117713 99 118132 100 118552 100 118972 100 119392 101 119812 102 120231 103 120651 104 121071 104 121491 105 121911 107 122331 108 122751 109 123171 109 123591 109 124012 108 124432 109 124852 110 125272 111 125692 111 126112 111 126533 111 126954 110 127375 109 127795 110 128216 109 128636 109 129057 109 129477 109 129897 110 130318 110 130738 110 131159 109 131580 108 132001 108 132422 107 132843 106 133265 104 133686 103 134107 102 134527 102 134948 101 135369 100 135790 99 136212 97 136633 96 137056 93 137479 90 137900 89 138321 88 138743 86 139167 82 139589 80 140009 80 140430 79 140853 76 141274 75 141695 73 142116 72 142537 71 142962 65 143385 61 143806 60 144230 56 144652 54 145074 50 145496 47 145917 45 146339 42 146763 35 147187 28 147612 16
16,34,134524 6 134942 9 135361 13 135780 16 136198 22 136617 24 137036 26 137456 27 137875 28 138294 30 138714 30 139134 31 139554 31 139974 32 140059 9 140394 32 140466 27 140813 34 140883 32 141233 34 141294 43 141652 36 141711 48 142072 36 142121 60 142492 111 142911 114 143331 115 143751 116 144171 117 144591 118 145011 122 145430 123 145850 124 146270 125 146690 126 147110 127 147530 127 147950 127 148370 129 148790 130 149210 130 149630 131 150050 131 150470 132 150890 132 151310 132 151730 132 152150 133 152570 133 152990 133 153410 133 153830 134 154250 134 154670 134 155090 134 155510 134 155930 134 156350 134 156770 134 157190 134 157610 134 158031 133 158451 132 158871 132 159291 132 159711 132 160131 131 160552 130 160972 130 161392 129 161812 128 162233 126 162654 125 163074 125 163495 123 163915 123 164335 122 164756 121 165177 119 165598 118 166018 117 166440 115 166861 113 167283 110 167705 107 168128 102 168550 99 168973 94 169395 91 169820 83 170245 76 170667 70 171091 64 171518 52 171946 39 172369 24
16,16,104292 3 104705 15 105124 24 105543 61 105962 80 106381 87 106800 94 107219 97 107638 100 108057 102 108476 104 108896 105 109315 107 109735 108 110154 109 110574 110 110993 112 111413 113 111832 114 112252 115 112672 116 113092 117 113512 117 113932 117 114351 119 114771 119 115190 120 115610 121 116030 121 116450 121 116870 122 117289 123 117709 123 118129 123 118549 123 118969 123 119389 123 119809 123 120229 123 120649 123 121069 123 121489 123 121909 123 122329 123 122749 123 123169 123 123589 123 124010 122 124430 122 124850 122 125270 122 125691 121 126111 121 126531 120 126951 120 127371 119 127791 118 128212 117 128632 117 129053 116 129473 115 129894 113 130314 112 130735 111 131155 36 131194 71 131576 33 131617 67 131996 31 132039 65 132417 30 132460 64 132838 28 132882 61 133258 27 133303 60 133680 23 133725 57 134101 22 134146 55 134523 18 134566 54 134946 13 134988 51 135409 48 135830 46 136250 44 136671 41 137092 38 137514 33 137934 31 138356 27 138777 23 139201 15
19,77,120310 7 120724 19 121140 27 121556 35 121972 42 122023 6 122387 62 122804 66 123221 69 123638 73 124055 76 124472 80 124889 83 125307 86 125724 89 126142 92 126560 94 126978 96 127396 99 127815 100 128234 101 128653 102 129071 104 129489 106 129907 108 130326 109 130744 111 131163 112 131582 113 132001 114 132420 115 132839 116 133257 118 133677 117 134096 118 134515 119 134934 120 135354 119 135773 119 136193 119 136612 120 137032 119 137451 120 137871 120 138291 119 138711 118 139131 118 139551 118 139971 117 140391 116 140811 115 141232 113 141652 112 142073 109 142494 107 142915 105 143336 102 143757 98 144178 93 144599 87 145022 74 145443 72 145863 71 146284 65 146706 58 147128 49 147551 37 147976 25 148398 20
6,119,
38,2,140414 30 140826 40 141237 52 141653 61 142066 70 142482 76 142899 81 143315 85 143733 88 144151 90 144564 98 144981 102 145397 107 145814 111 146230 115 146646 120 147063 123 147481 125 147900 126 148320 126 148740 126 149160 126 149579 126 149999 126 150419 125 150839 125 151259 125 151678 125 152098 125 152518 124 152938 123 153357 124 153777 123 154197 123 154617 122 155037 122 155456 122 155876 122 156296 121 156716 120 157136 118 157556 118 157976 117 158396 116 158816 115 159237 113 159657 112 160078 110 160498 108 160919 106 161339 105 161760 103 162181 101 162602 99 163023 97 163445 93 163866 90 164289 85 164711 82 165134 77 165558 71 165981 66 166409 56 166836 44 167264 30
30,95,
43,107,132893 11 133312 12 133730 20 134149 22 134567 26 134986 29 135404 32 135823 34 136241 37 136659 42 137078 44 137496 48 137915 50 138333 52 138752 54 139170 57 139589 59 140007 62 140425 64 140844 66 141262 69 141681 70 142099 72 142518 73 142936 75 143355 77 143773 79 144192 80 144610 82 145028 85 145447 86 145865 88 146284 89 146702 90 147121 91 147539 93 147958 94 148376 96 148795 97 149213 99 149631 101 150050 101 150468 103 150887 104 151299 4 151305 105 151718 4 151724 106 152138 111 152558 111 152979 109 153399 109 153819 109 154239 109 154659 109 155079 108 155499 107 155919 106 156339 105 156759 104 157179 104 157599 103 158019 103 158440 101 158860 100 159280 99 159700 98 160120 97 160540 97 160961 96 161381 95 161801 95 162221 95 162642 93 163062 92 163482 91 163902 90 164322 89 164742 88 165162 87 165583 85 166003 84 166423 83 166843 82 167263 81 167683 80 168104 78 168524 77 168944 76 169364 75 169784 73 170204 72 170625 70 171045 70 171465 69 171886 67 172306 66 172726 66 173147 64 173567 62 173987 61 174408 60 174829 58 175249 56 175670 54 176090 53 176511 51 176931 51 177351 50 177772 47 178192 46 178613 43 179033 42 179455 38 179876 35 180297 32 180717 31 181139 28 181560 25 181983 20 182405 14 182829 9
15,72,
27,41,
19,38,135398 12 135815 17 136223 31 136634 42 137051 47 137469 49 137886 52 138303 56 138721 59 139138 63 139555 66 139972 70 140390 72 140807 75 141224 78 141642 80 142060 83 142479 84 142898 86 143318 86 143737 87 144156 88 144576 88 144995 90 145414 91 145833 92 146253 92 146672 93 147091 95 147510 96 147930 96 148349 96 148768 97 149187 98 149607 98 150026 99 150446 98 150866 98 151285 99 151705 99 152125 99 152544 99 152964 99 153383 100 153803 99 154223 99 154642 100 155062 99 155482 99 155902 98 156321 99 156741 98 157160 99 157580 98 158000 97 158420 96 158840 96 159260 95 159680 94 160100 93 160520 93 160940 92 161360 91 161780 91 162200 90 162621 88 163042 85 163462 85 163883 83 164303 82 164723 81 165144 79 165566 76 165987 75 166408 72 166829 69 167250 66 167672 62 168094 58 168515 55 168940 48 169363 43 169787 35 170212 24 170635 12 171057 8
37,117,107741 1 108157 5 108572 10 108988 14 109404 18 109820 23 110235 28 110651 32 111067 36 111482 42 111898 46 112314 50 112729 55 113145 59 113561 64 113976 69 114392 73 114807 78 115224 81 115641 85 116058 88 116471 95 116889 97 117307 100 117725 102 118143 104 118562 105 118980 107 119399 109 119817 111 120236 112 120654 114 121072 116 121491 118 121908 121 122326 123 122745 124 123165 124 123584 125 124003 126 124421 128 124840 128 125259 128 125679 127 126098 128 126517 129 126937 128 127356 128 127776 127 128195 128 128615 127 129034 127 129454 126 129873 126 130293 124 130712 125 131131 125 131551 123 131971 120 132391 119 132811 117 133231 117 133651 115 134071 114 134492 111 134912 108 135333 106 135753 104 136173 100 136594 95 137015 92 137436 89 137857 86 138277 84 138698 81 139119 76 139540 69 139961 67 140382 62 140803 59 141224 56 141645 49 142067 43 142489 36 142913 27 143337 21 143759 14
24,69,126157 16 126571 24 126986 30 127402 35 127816 42 128234 45 128652 48 129068 52 129486 54 129902 59 130319 62 130738 63 131156 66 131573 69 131991 71 132408 74 132824 78 133244 78 133659 83 134078 84 134496 86 134914 88 135332 90 135751 91 136170 92 136588 93 137006 95 137425 96 137845 96 138265 95 138685 95 139105 94 139525 93 139945 92 140365 92 140785 91 141205 91 141625 90 142045 89 142465 88 142885 87 143305 86 143725 86 144146 84 144566 83 144986 81 145407 80 145827 79 146247 78 146668 76 147088 75 147508 75 147929 73 148349 73 148769 72 149189 71 149610 69 150030 68 150450 67 150871 66 151290 66 151710 65 152129 65 152549 63 152970 59 153390 57 153810 55 154231 52 154653 49 155074 46 155496 43 155918 39 156340 35 156761 30 157183 24 157607 16 158031 4 158452 1
2,16,
4,3,
5,46,
11,49,
30,47,
24,97,
34,32,116069 6 116483 22 116901 25 117319 29 117734 35 118152 37 118567 44 118985 47 119404 48 119821 52 120238 56 120657 57 121073 61 121489 66 121905 71 122321 76 122740 77 123158 80 123577 82 123995 84 124414 86 124833 87 125251 89 125670 90 126090 91 126509 92 126928 93 127348 93 127768 93 128188 93 128608 93 129027 94 129447 94 129867 94 130287 93 130707 93 131127 93 131546 94 131966 93 132386 92 132806 92 133226 92 133645 92 134065 92 134484 93 134904 92 135324 91 135743 91 136163 91 136582 91 137002 90 137422 90 137841 90 138261 90 138681 89 139100 89 139520 89 139939 89 140359 87 140779 86 141199 85 141620 83 142040 82 142461 80 142881 79 143302 77 143723 73 144144 71 144564 69 144985 64 145407 61 145828 59 146249 55 146672 51 147094 45 147518 39 147941 24 148365 18
5,53,115238 14 115654 19 116061 35 116471 50 116888 54 117306 56 117724 62 118143 64 118561 66 118980 67 119398 69 119817 71 120223 2 120235 73 120641 12 120654 74 121059 89 121478 90 121897 91 122315 93 122734 95 123152 97 123571 98 123991 98 124410 99 124830 99 125250 99 125670 99 126089 100 126508 101 126928 100 127347 101 127767 101 128187 101 128606 102 129026 101 129446 101 129866 101 130286 100 130706 100 131126 99 131546 98 131966 98 132386 97 132806 96 133226 96 133646 95 134066 93 134486 92 134906 91 135326 89 135746 88 136167 86 136587 84 137007 82 137427 80 137848 78 138269 76 138690 73 139110 71 139530 68 139951 66 140371 63 140791 62 141212 57 141633 53 142054 50 142475 47 142896 45 143317 42 143738 40 144159 35 144580 32 145006 20 145428 15 145850 10
19,40,102216 5 102634 8 103051 12 103469 15 103887 17 104304 21 104722 24 105140 26 105557 30 105975 32 106392 36 106810 38 107228 40 107645 44 108063 46 108481 48 108898 51 109316 54 109734 56 110151 59 110569 61 110987 64 111404 67 111822 69 112240 71 112659 72 113077 74 113496 75 113915 76 114333 78 114752 79 115171 80 115590 81 116009 82 116428 83 116847 84 117267 84 117686 85 118105 86 118525 86 118944 87 119364 87 119783 88 120202 89 120622 89 121042 89 121462 89 121882 89 122302 89 122722 88 123142 88 123562 88 123983 87 124403 87 124824 86 125244 86 125664 86 126084 86 126505 85 126925 85 127346 84 127766 84 128187 82 128607 82 129028 81 129448 81 129869 80 130290 78 130711 77 131132 76 131553 74 131975 71 132397 68 132819 65 133241 63 133662 60 134084 58 134506 54 134927 52 135349 46 135770 44 136191 41 136614 33 137037 26
45,40,
27,32,
43,103,
47,21,
46,54,
7,45,148833 4 149252 10 149670 13 150088 16 150507 18 150925 22 151343 25 151761 28 152179 30 152598 32 153016 35 153434 37 153852 39 154271 41 154689 43 155107 46 155525 48 155944 50 156362 52 156780 55 157198 57 157616 59 158035 60 158453 62 158871 65 159289 67 159708 68 160126 70 160544 72 160962 74 161381 75 161799 77 162217 79 162636 80 163055 81 163474 81 163893 82 164312 83 164731 84 165150 85 165569 85 165988 86 166407 87 166826 88 167245 89 167664 89 168084 88 168503 89 168923 88 169341 90 169761 90 170181 89 170600 90 171020 89 171440 88 171859 89 172279 88 172699 88 173119 87 173539 86 173959 85 174379 84 174799 83 175219 82 175639 81 176059 81 176479 81 176899 80 177319 79 177738 78 178158 77 178577 77 178997 76 179417 75 179838 72 180258 70 180679 68 181099 67 181519 66 181939 64 182359 63 182780 61 183200 57 183621 55 184042 52 184463 48 184884 44 185304 42 185725 38 186146 36 186568 33 186989 30 187410 24 187832 16
2,15,
35,34,90457 12 90875 15 91292 21 91710 25 92129 27 92546 31 92965 33 93384 34 93800 39 94219 41 94637 43 95056 45 95475 46 95894 47 96313 48 96732 49 97151 51 97570 52 97989 53 98408 54 98828 54 99246 56 99666 56 100085 57 100504 58 100923 59 101343 59 101763 59 102182 60 102601 60 103020 61 103439 62 103857 63 104275 65 104694 65 105113 65 105532 66 105951 66 106370 67 106789 68 107208 69 107627 69 108046 70 108464 72 108884 71 109303 72 109722 72 110141 73 110560 74 110973 79 111392 79 111810 81 112228 83 112645 85 113061 88 113476 93 113893 95 114311 97 114726 101 115145 101 115564 101 115982 102 116400 102 116820 101 117239 101 117659 100 118078 100 118497 99 118917 98 119337 97 119756 97 120176 96 120596 95 121016 94 121436 93 121856 90 122276 86 122696 85 123116 84 123536 81 123956 78 124376 75 124796 73 125216 71 125637 69 126057 64 126477 64 126897 62 127318 60 127739 57 128160 55 128581 53 129001 52 129422 50 129842 48 130263 46 130684 44 131105 43 131526 41 131947 38 132367 38 132788 36 133209 34 133631 30 134051 29 134472 27 134893 25 135315 19 135735 18 136158 11
22,83,
6,24,82131 3 82547 10 82965 15 83383 19 83802 22 84219 25 84637 30 85054 33 85472 36 85891 38 86310 39 86728 42 87147 43 87564 47 87981 51 88400 52 88819 53 89238 55 89658 55 90078 55 90497 56 90916 58 91335 59 91754 60 92173 61 92592 62 93011 63 93430 64 93849 65 94268 66 94687 67 95106 68 95525 68 95944 69 96363 70 96781 72 97200 73 97618 75 98037 76 98456 77 98875 78 99294 78 99714 78 100133 79 100552 80 100971 81 101390 81 101809 81 102228 82 102647 83 103066 83 103485 84 103905 84 104324 84 104744 84 105163 84 105582 85 106002 85 106421 85 106841 84 107260 85 107680 84 108099 85 108519 85 108939 84 109359 84 109778 85 110197 86 110617 85 111037 85 111457 84 111877 83 112297 82 112717 81 113137 80 113556 81 113976 81 114396 80 114816 80 115236 79 115656 78 116076 78 116496 76 116916 76 117336 76 117756 75 118176 74 118596 74 119017 72 119437 71 119857 70 120277 70 120697 69 121118 68 121538 68 121958 67 122381 62 122801 61 123222 60 123644 57 124065 55 124486 51 124908 47 125330 44 125751 42 126173 38 126597 30 127019 26 127441 22 127867 12 128288 10
47,19,
26,1,118605 17 119016 41 119433 49 119850 65 120268 70 120688 73 121085 8 121107 77 121500 17 121526 80 121917 25 121945 85 122334 120 122753 121 123172 123 123591 125 124009 129 124428 132 124847 134 125265 136 125683 139 126102 141 126521 143 126940 145 127359 146 127777 149 128196 150 128616 151 129035 152 129455 153 129874 154 130293 155 130712 156 131132 156 131552 156 131972 156 132391 157 132810 158 133230 158 133650 158 134070 158 134489 159 134909 159 135328 159 135748 159 136168 159 136588 159 137008 158 137428 157 137849 155 138269 155 138689 154 139110 152 139530 151 139950 149 140370 147 140791 145 141212 143 141633 141 142053 140 142473 138 142894 135 143315 133 143736 131 144157 128 144578 124 145001 114 145422 111 145844 107 146267 99 146691 89 147116 77 147543 51
39,17,
36,117,146301 26 146717 38 147135 53 147554 60 147973 68 148392 71 148808 80 149227 84 149646 89 150065 93 150484 96 150904 97 151323 98 151742 101 152162 103 152581 106 153001 107 153420 108 153840 109 154259 110 154678 112 155098 113 155518 113 155937 114 156356 115 156776 115 157196 115 157615 116 158035 116 158455 116 158875 116 159294 117 159714 116 160134 116 160554 115 160974 115 161394 114 161814 113 162234 112 162654 112 163074 111 163494 111 163914 110 164335 108 164755 106 165176 104 165596 103 166016 102 166437 100 166858 98 167278 96 167699 94 168120 91 168540 90 168961 88 169381 86 169802 84 170223 80 170644 73 171064 68 171487 59 171908 52 172328 46 172750 39 173172 31 173593 24 174015 22
25,40,
44,89,119846 9 120260 18 120679 20 121094 26 121510 32 121927 36 122342 42 122761 43 123180 44 123597 48 124013 52 124432 54 124850 56 125265 61 125684 62 126101 65 126518 68 126935 71 127354 72 127772 74 128190 76 128609 77 129028 78 129445 81 129864 82 130282 84 130701 85 131119 86 131536 89 131953 92 132372 92 132789 95 133208 96 133626 97 134046 97 134465 97 134884 98 135303 99 135721 100 136141 100 136559 101 136976 103 137395 103 137813 104 138233 103 138652 103 139072 102 139491 102 139911 101 140331 100 140750 100 141170 99 141589 99 142009 99 142429 98 142847 99 143267 98 143687 97 144107 96 144527 96 144947 93 145367 92 145787 91 146207 89 146627 87 147047 85 147467 84 147887 83 148307 81 148727 80 149147 78 149567 76 149987 75 150409 72 150829 71 151249 69 151669 66 152090 64 152512 59 152933 56 153354 53 153775 47 154196 42 154617 34 155037 30 155463 13 155884 11
