subject,img,pixels
1,52,121963 10 122375 22 122794 24 123213 25 123626 34 124040 40 124458 43 124877 45 125296 46 125715 47 126134 48 126553 50 126972 51 127391 52 127810 53 128228 56 128647 57 129066 58 129485 59 129904 60 130323 61 130742 62 131161 63 131579 65 131998 66 132417 67 132836 68 133255 70 133674 72 134093 73 134511 75 134930 76 135349 77 135768 77 136187 78 136606 79 137025 79 137444 80 137863 81 138283 81 138702 81 139122 81 139541 82 139961 82 140381 82 140800 83 141220 82 141639 83 142059 83 142478 84 142898 83 143317 84 143737 84 144156 85 144576 84 144995 84 145415 84 145834 85 146254 84 146674 84 147094 84 147513 84 147933 84 148352 85 148772 84 149192 84 149612 83 150032 82 150452 80 150872 80 151292 79 151711 80 152131 80 152551 79 152971 78 153391 78 153811 77 154231 76 154651 75 155072 73 155492 72 155913 70 156333 68 156754 66 157174 65 157595 63 158016 61 158437 59 158858 57 159279 53 159700 50 160123 45 160544 43 160965 40 161388 35 161812 30 162237 23
4,68,
27,99,132029 18 132446 24 132863 30 133279 37 133694 43 134113 46 134531 49 134948 54 135363 60 135781 63 136199 66 136617 68 137035 71 137454 73 137872 76 138291 78 138709 81 139128 82 139546 85 139965 86 140384 88 140803 89 141222 90 141640 92 142060 93 142479 94 142898 95 143318 96 143738 96 144157 98 144577 98 144996 100 145416 100 145836 100 146254 102 146674 102 147094 102 147513 103 147933 103 148353 103 148772 104 149192 104 149611 105 150031 105 150451 105 150870 106 151290 106 151710 106 152129 107 152548 108 152968 107 153388 107 153808 107 154228 107 154647 107 155066 108 155486 108 155906 107 156325 107 156744 108 157164 107 157584 106 158003 106 158423 105 158842 106 159262 105 159681 105 160101 104 160520 104 160940 102 161362 99 161784 96 162205 94 162624 93 163044 92 163464 91 163883 91 164303 89 164722 89 165142 88 165562 86 165982 84 166402 82 166822 79 167243 76 167663 72 168084 68 168505 63 168927 57 169349 51 169771 45 170194 38 170618 26 171043 15
9,24,137077 14 137441 7 137472 42 137858 78 138278 81 138696 85 139115 89 139534 92 139953 93 140373 94 140793 95 141213 95 141632 97 142052 97 142472 98 142891 99 143311 100 143731 101 144150 102 144570 103 144990 104 145410 105 145830 105 146248 107 146668 108 147088 108 147508 108 147928 110 148347 111 148767 111 149187 111 149607 111 150027 111 150447 111 150867 111 151287 111 151707 111 152127 111 152547 111 152967 111 153387 111 153807 111 154227 110 154647 110 155067 109 155487 109 155907 109 156327 109 156747 108 157168 107 157588 106 158008 105 158428 105 158849 103 159270 101 159690 100 160111 98 160532 66 160606 22 160953 64 161027 21 161373 57 161452 14 161794 52 161877 5 162215 46 162636 36 163058 32 163478 31 163900 25 164325 16
41,56,134550 2 134968 15 135388 17 135806 21 136224 26 136642 30 137060 33 137478 36 137896 39 138314 41 138731 44 139149 47 139567 50 139985 52 140403 54 140821 57 141239 59 141657 61 142075 63 142493 65 142911 67 143329 69 143747 71 144164 74 144582 76 145000 78 145418 80 145836 82 146254 84 146672 86 147090 88 147508 90 147926 91 148344 93 148761 96 149178 98 149595 101 150013 103 150430 105 150848 107 151267 108 151686 108 152105 109 152525 108 152944 109 153363 109 153783 108 154202 109 154621 110 155040 110 155460 109 155879 110 156299 109 156718 109 157138 108 157557 109 157976 109 158396 107 158815 107 159235 106 159654 105 160073 103 160493 102 160913 99 161333 97 161753 95 162172 93 162592 91 163012 88 163432 86 163852 84 164272 83 164693 78 165113 75 165533 71 165954 67 166375 64 166795 63 167215 61 167636 57 168056 54 168477 52 168897 50 169318 48 169738 43 170159 40 170579 39 171000 37 171421 35 171842 31 172262 29 172683 27 173104 25 173525 22 173947 19 174368 16 174789 11 175213 3
20,48,106435 7 106850 16 107265 22 107683 26 108102 29 108520 32 108937 36 109355 38 109773 41 110191 44 110609 46 111028 48 111446 50 111865 51 112284 53 112701 56 113118 60 113537 62 113956 63 114374 65 114791 68 115208 71 115627 72 116046 73 116462 77 116881 78 117299 80 117717 82 118134 85 118551 88 118934 3 118968 91 119351 8 119385 94 119769 12 119802 97 120188 15 120220 99 120607 18 120637 102 121026 21 121054 105 121444 25 121471 107 121863 135 122282 136 122701 137 123121 137 123539 138 123957 140 124376 140 124795 141 125214 142 125633 142 126052 143 126472 142 126891 143 127311 142 127730 143 128149 143 128569 143 128989 143 129408 144 129828 143 130247 143 130667 142 131086 143 131506 142 131926 141 132346 141 132766 140 133185 141 133605 140 134025 139 134445 139 134865 138 135284 137 135704 136 136124 135 136544 135 136964 133 137384 131 137804 130 138224 128 138644 127 139064 126 139484 125 139904 124 140324 123 140744 122 141164 121 141585 119 142005 118 142425 117 142845 115 143265 113 143685 112 144106 110 144526 108 144947 103 145367 102 145787 100 146208 97 146629 94 147049 92 147470 88 147890 86 148311 84 148732 80 149153 77 149574 72 149995 67 150416 33 150459 17 150838 30 150881 12 151259 27 151681 22 152103 16
13,104,
24,59,
40,64,
24,25,
17,50,
15,106,122397 5 122815 10 123234 14 123650 19 124069 22 124486 27 124904 30 125323 31 125742 33 126159 36 126577 39 126996 40 127415 42 127833 44 128252 46 128672 46 129091 47 129510 48 129929 49 130348 51 130767 52 131185 54 131604 55 132023 56 132442 57 132861 58 133280 59 133699 60 134118 61 134537 62 134955 64 135374 65 135793 66 136211 68 136630 69 137049 70 137468 71 137887 71 138306 72 138725 73 139144 74 139563 75 139982 76 140401 77 140820 78 141239 78 141658 79 142077 79 142496 80 142915 80 143334 81 143753 82 144173 81 144592 82 145011 83 145430 83 145849 84 146268 84 146687 85 147106 85 147525 86 147944 87 148364 86 148783 87 149202 87 149621 88 150040 88 150459 89 150879 88 151298 89 151718 88 152137 89 152557 88 152976 89 153396 88 153815 89 154235 88 154654 89 155074 88 155493 88 155913 88 156332 88 156752 87 157171 88 157591 87 158011 87 158430 87 158850 86 159269 87 159689 86 160108 86 160528 85 160947 85 161367 83 161786 83 162206 83 162626 82 163046 81 163466 80 163886 79 164307 77 164727 75 165148 73 165568 72 165988 70 166409 68 166829 66 167249 65 167670 62 168091 60 168512 57 168933 54 169353 53 169774 50 170195 47 170618 42 171039 38 171460 35 171883 27 172307 19 172730 11
22,54,
38,40,
14,57,105280 9 105692 20 106103 31 106505 53 106923 55 107342 57 107760 60 108178 63 108596 65 109014 67 109432 69 109850 71 110268 73 110686 76 111104 78 111522 80 111940 82 112358 84 112776 86 113193 89 113609 93 114025 97 114441 100 114860 101 115279 102 115698 103 116117 103 116536 104 116955 105 117374 106 117793 107 118212 107 118632 107 119051 107 119470 108 119890 107 120309 108 120728 109 121148 109 121567 109 121986 110 122405 111 122825 110 123244 111 123664 110 124083 111 124503 110 124922 111 125342 110 125761 111 126181 110 126601 109 127021 109 127441 108 127861 107 128281 107 128701 107 129121 105 129541 104 129961 103 130381 102 130802 101 131222 100 131643 98 132063 97 132484 95 132904 93 133325 90 133746 88 134167 86 134587 85 135008 82 135430 78 135851 76 136271 75 136692 72 137114 69 137535 66 137956 63 138377 61 138798 58 139220 51 139641 48 140063 44 140485 40 140906 37 141328 34 141750 30 142173 25 142595 19 143018 14 143440 8
26,68,106418 43 106836 50 107254 56 107673 58 108091 62 108509 65 108927 69 109346 71 109764 74 110182 77 110600 79 111019 82 111437 84 111855 86 112273 89 112692 91 113110 93 113528 96 113946 99 114365 100 114783 103 115201 105 115619 108 116038 109 116456 112 116874 114 117292 117 117711 118 118129 120 118549 120 118969 120 119389 120 119809 120 120229 120 120648 121 121068 121 121488 121 121908 121 122328 121 122748 121 123168 121 123588 120 124008 120 124428 119 124848 119 125268 118 125688 117 126108 116 126528 115 126948 115 127370 112 127790 111 128211 109 128631 108 129052 106 129473 103 129894 101 130314 100 130735 98 131158 94 131579 91 131999 90 132420 87 132841 83 133263 78 133685 72 134107 69 134529 65 134951 60 135374 54 135796 49 136219 42 136641 33 137071 15
25,112,
3,22,101362 11 101776 22 102191 31 102610 33 103028 36 103446 39 103864 42 104281 47 104700 49 105119 51 105538 52 105957 53 106376 55 106795 56 107214 57 107634 57 108054 57 108473 58 108891 60 109310 61 109729 62 110147 64 110566 66 110985 67 111403 69 111822 70 112241 71 112659 73 113078 74 113497 75 113915 77 114334 78 114752 80 115171 81 115589 83 116008 84 116425 87 116845 86 117264 87 117683 88 118102 89 118522 89 118941 89 119360 90 119779 91 120199 91 120618 91 121038 91 121457 92 121877 90 122296 90 122716 90 123136 89 123556 87 123976 86 124396 86 124816 85 125236 83 125656 82 126076 80 126496 79 126917 74 127337 74 127757 72 128177 71 128598 69 129019 67 129439 65 129859 64 130280 62 130700 61 131121 59 131542 57 131963 53 132385 49 132806 45 133227 41 133651 31 134073 26 134500 15
25,115,
38,18,75249 4 75668 6 76086 9 76503 13 76922 15 77341 17 77761 18 78180 20 78600 20 79019 22 79438 23 79858 25 80277 27 80697 28 81117 28 81536 30 81956 30 82375 32 82795 33 83214 34 83634 34 84054 35 84473 36 84893 37 85313 37 85733 38 86152 39 86572 40 86992 40 87412 40 87832 41 88251 42 88671 43 89091 43 89511 44 89931 44 90351 45 90770 47 91190 47 91610 48 92030 49 92450 49 92870 50 93290 51 93710 52 94129 54 94549 55 94969 58 95389 59 95809 61 96229 63 96649 64 97069 66 97489 67 97909 69 98329 71 98749 73 99169 75 99589 75 100009 77 100429 78 100849 79 101269 80 101689 81 102109 84 102530 84 102950 85 103370 87 103791 87 104211 88 104632 89 105052 90 105473 90 105893 91 106314 90 106734 91 107155 91 107575 92 107996 91 108417 90 108837 91 109258 90 109678 91 110099 91 110519 92 110943 88 111364 87 111786 85 112210 82 112633 79 113054 78 113478 75 113899 74 114321 72 114743 70 115165 68 115586 67 116007 66 116428 64 116848 64 117269 63 117690 62 118111 61 118532 59 118953 58 119373 58 119794 57 120215 55 120635 55 121056 54 121477 52 121898 50 122318 50 122740 48 123161 46 123582 43 124004 39 124427 35 124848 33 125271 28 125693 25 126116 21 126542 11
37,73,126995 23 127409 36 127823 46 128240 50 128659 52 129075 58 129493 64 129913 65 130332 67 130751 68 131170 70 131589 72 132008 74 132427 76 132847 77 133266 78 133685 80 134104 81 134523 82 134942 84 135361 85 135781 85 136200 87 136619 88 137038 89 137457 90 137876 91 138295 92 138715 92 139134 93 139553 94 139972 95 140391 96 140810 96 141229 97 141649 97 142068 98 142487 99 142906 99 143325 100 143744 101 144163 101 144583 101 145002 101 145421 101 145840 102 146259 102 146678 102 147094 106 147510 109 147930 109 148349 109 148769 109 149188 108 149608 107 150028 106 150448 106 150868 105 151288 104 151708 102 152128 101 152548 100 152968 99 153389 96 153809 94 154230 92 154650 91 155071 88 155491 85 155912 81 156333 78 156754 76 157175 73 157596 69 158017 61 158440 55 158861 51 159282 46 159708 33 160130 23
20,93,112368 8 112785 16 113203 20 113621 24 114039 28 114457 33 114875 35 115294 36 115712 39 116129 43 116548 45 116967 46 117386 47 117805 48 118224 49 118643 50 119062 52 119481 54 119900 55 120319 56 120738 58 121157 59 121576 60 121996 60 122415 61 122833 63 123252 64 123671 65 124090 66 124509 67 124927 69 125345 71 125764 72 126183 73 126602 74 127020 76 127439 76 127858 77 128277 78 128695 80 129114 80 129534 80 129953 81 130372 81 130791 82 131209 84 131627 86 132046 87 132465 88 132884 88 133303 89 133720 91 134139 91 134557 93 134976 93 135394 95 135813 95 136232 95 136651 95 137069 96 137488 96 137906 97 138325 97 138743 98 139162 98 139577 103 139996 103 140413 105 140832 105 141249 107 141665 111 142082 113 142496 119 142913 121 143330 124 143747 126 144164 128 144582 130 145000 131 145417 133 145835 134 146253 135 146671 136 147089 137 147507 137 147925 138 148343 139 148761 140 149179 140 149596 142 150014 142 150432 143 150851 143 151270 144 151689 144 152108 144 152527 145 152946 145 153365 145 153784 145 154203 145 154622 145 155041 145 155460 145 155879 145 156299 144 156718 144 157137 144 157557 143 157976 142 158396 141 158815 141 159235 139 159654 139 160074 138 160493 138 160913 137 161332 136 161752 135 162172 135 162592 134 163011 134 163431 133 163851 131 164271 130 164691 129 165111 128 165531 127 165950 126 166370 124 166790 122 167210 121 167630 119 168051 117 168471 115 168891 115 169311 114 169731 113 170151 112 170571 111 170991 109 171411 109 171831 108 172251 107 172671 107 173091 106 173511 105 173931 104 174351 103 174772 101 175192 99 175612 98 176032 96 176452 95 176873 93 177293 92 177714 90 178134 88 178555 86 178975 84 179395 82 179815 81 180235 79 180656 77 181077 74 181498 72 181919 69 182340 67 182760 66 183181 64 183602 61 184023 59 184444 56 184867 52 185289 49 185713 44 186134 41 186555 38 186979 32 187404 24 187834 10
29,102,92142 1 92559 7 92978 8 93397 10 93816 12 94235 13 94654 14 95073 15 95492 16 95911 17 96331 17 96750 18 97169 19 97588 20 98007 21 98427 21 98846 22 99265 22 99684 23 100104 22 100523 23 100942 24 101361 25 101781 25 102200 26 102619 27 103038 28 103458 27 103877 28 104296 29 104715 30 105135 29 105554 30 105973 31 106392 31 106812 31 107231 31 107650 32 108069 32 108489 32 108908 33 109327 34 109746 34 110166 34 110585 34 111004 35 111423 35 111843 35 112262 35 112681 36 113100 36 113520 36 113939 36 114358 37 114777 37 115197 36 115616 37 116035 37 116454 38 116874 37 117293 38 117712 38 118131 39 118551 38 118970 39 119389 39 119808 40 120228 40 120647 40 121066 41 121485 41 121905 41 122324 42 122743 42 123162 43 123582 42 124001 43 124420 43 124839 44 125259 43 125678 44 126097 44 126517 43 126936 44 127355 44 127774 45 128194 44 128613 45 129032 46 129451 46 129871 46 130290 46 130709 47 131128 47 131548 46 131967 47 132386 47 132805 48 133225 47 133644 47 134063 47 134482 48 134902 47 135321 48 135740 48 136159 49 136579 48 136998 49 137417 50 137836 50 138256 50 138675 50 139094 51 139513 51 139933 51 140352 51 140771 52 141190 52 141610 52 142029 52 142448 53 142867 53 143287 52 143706 52 144125 53 144544 53 144964 52 145383 53 145803 52 146223 51 146643 51 147063 50 147482 50 147902 50 148322 49 148742 48 149162 48 149582 47 150002 47 150421 47 150841 47 151260 48 151680 47 152100 46 152520 46 152939 46 153359 45 153779 45 154198 45 154618 45 155038 44 155458 44 155878 43 156298 43 156717 43 157137 43 157557 42 157977 42 158397 41 158816 42 159236 41 159656 40 160076 40 160496 39 160916 38 161336 38 161756 37 162175 37 162595 36 163015 36 163435 35 163855 34 164275 34 164695 33 165115 32 165535 32 165955 31 166375 30 166795 30 167215 29 167635 28 168055 28 168475 27 168895 26 169316 24 169736 23 170156 22 170576 21 170996 20 171417 19 171837 18 172258 17 172678 16 173099 15 173519 14 173940 12 174361 9 174782 6
31,119,
24,72,77486 1 77901 9 78320 11 78738 14 79154 20 79573 22 79989 27 80408 29 80826 32 81244 35 81662 37 82080 39 82498 41 82917 43 83336 45 83755 46 84174 48 84593 50 85011 52 85430 53 85849 55 86267 57 86686 59 87105 60 87524 61 87943 62 88361 64 88779 67 89198 68 89616 70 90035 71 90454 72 90872 74 91291 75 91710 76 92129 77 92548 77 92966 79 93385 79 93804 80 94222 81 94641 81 95059 82 95477 84 95896 84 96314 85 96733 85 97152 86 97571 86 97989 87 98408 88 98827 88 99246 88 99665 88 100084 88 100503 88 100922 88 101340 89 101759 89 102178 89 102596 90 103014 90 103432 91 103851 90 104268 92 104685 94 105104 94 105523 93 105942 93 106360 93 106777 95 107196 94 107615 94 108034 93 108452 94 108871 93 109290 93 109709 92 110127 93 110546 92 110965 92 111384 91 111803 90 112222 90 112641 89 113060 89 113479 88 113898 86 114317 85 114737 84 115157 83 115577 82 115997 81 116417 79 116836 78 117256 77 117676 76 118096 74 118516 72 118936 71 119356 69 119776 68 120196 66 120616 65 121036 64 121456 63 121876 61 122296 60 122716 58 123136 57 123556 57 123976 56 124396 55 124816 54 125237 51 125657 50 126077 49 126497 48 126917 47 127338 44 127759 40 128179 39 128599 38 129019 37 129439 35 129860 33 130281 30 130701 29 131122 26 131544 23 131965 20 132387 15 132810 8 133231 5
47,99,
11,82,127427 12 127843 19 128262 22 128680 25 129098 28 129517 30 129935 33 130353 36 130772 38 131191 39 131609 42 132028 44 132447 46 132866 47 133285 49 133703 51 134123 52 134542 53 134961 54 135380 55 135799 56 136218 57 136638 57 137057 58 137476 59 137895 60 138314 61 138733 62 139152 63 139571 64 139989 66 140409 66 140828 67 141247 68 141666 69 142085 70 142504 71 142923 72 143342 73 143761 74 144181 73 144601 73 145019 75 145439 75 145858 76 146278 76 146698 76 147117 77 147537 77 147956 77 148376 77 148796 77 149216 76 149636 76 150055 77 150475 76 150894 77 151314 77 151734 77 152153 78 152573 77 152992 78 153412 77 153832 76 154251 77 154671 76 155091 76 155511 75 155931 75 156351 74 156770 75 157190 75 157610 74 158030 74 158450 73 158870 73 159290 72 159709 73 160129 72 160549 72 160969 71 161389 70 161808 71 162228 70 162648 70 163068 69 163488 68 163908 68 164328 67 164748 67 165169 8 165178 56 165589 8 165598 55 166009 7 166018 55 166429 7 166437 55 166849 6 166857 55 167270 5 167277 54 167690 4 167697 53 168110 4 168116 54 168530 3 168536 53 168950 3 168956 52 169371 2 169376 51 169791 1 169795 51 170211 1 170215 50 170635 49 171055 48 171475 47 171895 47 172314 47 172734 46 173154 45 173574 44 173994 43 174414 42 174834 41 175254 40 175674 39 176094 38 176514 37 176934 36 177354 34 177774 33 178194 32 178614 30 179034 29 179454 28 179874 26 180294 25 180714 24 181135 21 181555 20 181975 18 182396 15 182816 13 183237 10 183659 3
23,50,129053 27 129464 45 129880 57 130293 71 130708 78 131124 85 131539 92 131957 95 132376 97 132795 99 133214 101 133633 103 134052 105 134472 106 134891 107 135311 107 135730 108 136149 109 136568 110 136988 110 137407 111 137827 111 138247 111 138666 112 139086 112 139505 113 139925 113 140345 113 140764 114 141184 114 141604 114 142023 114 142443 114 142863 114 143283 113 143703 113 144122 114 144542 114 144962 113 145382 112 145801 113 146221 113 146641 113 147061 112 147481 111 147901 110 148321 109 148741 109 149161 109 149581 108 150001 107 150422 103 150842 103 151262 102 151682 101 152102 101 152522 100 152942 99 153362 97 153783 95 154203 94 154623 93 155043 91 155464 89 155884 87 156305 85 156725 82 157146 77 157567 74 157987 70 158408 68 158829 66 159250 56 159672 49 160094 39 160517 30 160938 26 161367 6
