subject,img,pixels
41,46,123584 6 124001 12 124419 16 124837 21 125254 27 125673 29 126092 31 126511 33 126930 36 127349 38 127768 40 128187 42 128606 45 129026 46 129445 48 129865 49 130285 51 130705 52 131124 54 131543 56 131963 57 132382 60 132802 61 133221 63 133640 65 134060 67 134480 68 134900 69 135320 70 135739 72 136159 74 136579 75 136999 76 137419 77 137839 79 138259 80 138679 81 139100 81 139520 82 139606 1 139940 84 140026 2 140360 85 140446 2 140780 89 141201 89 141621 90 142042 89 142462 89 142882 90 143302 90 143723 91 144144 90 144564 92 144985 91 145405 92 145826 92 146246 93 146667 92 147089 91 147510 90 147931 90 148352 89 148774 87 149195 86 149617 84 150039 83 150464 78 150885 77 151306 76 151727 75 152149 73 152570 73 152991 72 153412 71 153834 69 154256 67 154678 65 155100 63 155520 63 155942 61 156363 60 156783 60 157204 59 157626 56 158047 55 158468 54 158889 53 159312 50 159733 49 160154 48 160576 46 160996 45 161418 43 161839 42 162260 41 162682 39 163104 37 163525 36 163946 35 164367 34 164788 33 165210 31 165630 31 166052 29 166473 27 166894 26 167317 21 167738 19 168160 16 168581 14
42,102,
21,21,
12,54,
14,55,
27,14,
24,11,
10,26,98883 2 99301 8 99719 11 100138 14 100556 17 100974 21 101393 23 101811 27 102229 29 102648 31 103066 34 103484 37 103903 38 104321 40 104739 43 105158 44 105576 47 105994 50 106413 51 106831 53 107249 56 107668 57 108086 59 108504 61 108922 63 109341 64 109759 66 110177 67 110596 68 111014 70 111432 72 111851 72 112269 73 112687 75 113106 76 113524 78 113942 80 114360 81 114778 82 115197 82 115615 84 116033 85 116452 85 116872 85 117290 86 117706 89 118125 89 118543 91 118962 91 119381 91 119800 91 120220 90 120639 90 121058 90 121477 90 121896 90 122315 90 122735 90 123154 90 123573 90 123993 89 124412 89 124832 87 125252 86 125672 84 126091 84 126511 82 126931 81 127351 80 127770 80 128190 79 128610 78 129030 77 129450 76 129870 75 130290 74 130711 72 131131 71 131551 70 131971 69 132391 68 132811 67 133231 66 133651 65 134072 63 134492 62 134912 61 135333 59 135753 58 136174 55 136594 53 137015 50 137435 49 137856 47 138277 45 138697 44 139118 41 139538 39 139959 34 140379 32 140800 29 141222 25 141643 22 142067 16 142488 11
41,8,144200 6 144611 24 145025 38 145442 43 145860 46 146278 49 146695 55 147112 60 147528 66 147944 71 148360 76 148776 82 149192 86 149609 90 150023 97 150432 108 150851 109 151269 112 151688 113 152107 115 152525 117 152944 118 153363 119 153782 120 154201 121 154621 121 155040 122 155458 125 155878 125 156297 126 156716 127 157135 128 157554 128 157974 128 158393 129 158813 129 159232 130 159652 130 160071 130 160491 130 160910 131 161330 131 161749 131 162168 132 162588 131 163007 132 163427 131 163847 131 164267 130 164686 130 165106 130 165526 130 165946 129 166366 129 166786 127 167205 127 167625 126 168045 122 168465 121 168885 119 169305 116 169725 114 170145 110 170565 106 170985 104 171405 102 171825 99 172245 96 172665 92 173085 88 173505 87 173926 83 174346 79 174766 75 175187 67 175607 62 176027 61 176448 56 176868 54 177288 52 177709 50 178129 48 178550 46 178972 42 179393 39 179814 36 180237 31 180663 20 181084 18 181507 9
44,62,130352 1 130768 6 131184 12 131600 17 132017 22 132433 27 132849 33 133265 37 133682 42 134098 46 134514 50 134930 54 135347 58 135763 62 136179 67 136596 71 137012 76 137428 80 137844 84 138261 87 138677 91 139093 96 139511 98 139929 100 140348 101 140766 103 141185 104 141604 105 142022 107 142441 108 142859 110 143278 111 143697 112 144115 114 144534 115 144953 116 145373 115 145792 116 146212 116 146631 116 147050 116 147470 116 147889 117 148309 116 148729 116 149149 115 149569 114 149989 113 150409 112 150828 113 151248 112 151668 111 152088 110 152507 109 152927 109 153347 108 153767 108 154187 106 154607 104 155026 104 155446 102 155866 101 156286 99 156706 98 157126 97 157546 96 157966 95 158386 92 158806 91 159227 89 159647 87 160067 85 160487 84 160907 82 161327 80 161747 79 162168 77 162588 75 163009 72 163429 70 163849 68 164269 66 164689 64 165110 62 165530 60 165951 57 166372 53 166793 50 167213 48 167634 45 168055 39 168475 37 168896 35 169316 33 169737 29 170158 26 170581 21 171002 18 171424 12
10,3,119063 5 119480 15 119898 20 120317 22 120736 25 121155 27 121574 29 121993 31 122412 33 122831 35 123250 36 123668 39 124086 42 124504 45 124921 48 125339 51 125757 53 126175 55 126592 58 127010 60 127428 62 127846 64 128263 66 128681 68 129099 70 129517 72 129934 75 130352 77 130770 79 131181 87 131597 91 132015 93 132432 96 132851 96 133270 96 133689 97 134108 98 134527 99 134947 98 135366 99 135785 99 136205 98 136624 99 137044 98 137463 98 137883 97 138303 96 138723 96 139142 96 139562 93 139982 93 140402 92 140823 90 141243 89 141663 88 142085 84 142506 81 142926 79 143347 76 143768 74 144189 70 144610 67 145032 60 145453 58 145874 56 146295 52 146716 47 147138 41 147560 34 147981 31 148403 27 148826 20
36,56,144630 7 145047 13 145463 19 145882 23 146300 28 146719 33 147138 40 147557 46 147976 52 148395 58 148814 64 149233 67 149652 69 150072 69 150492 70 150911 72 151331 72 151750 73 152170 74 152589 76 153009 77 153428 79 153848 80 154268 81 154688 81 155108 82 155528 83 155948 83 156368 84 156788 85 157208 86 157628 87 158048 87 158468 88 158888 88 159308 88 159729 88 160149 88 160570 87 160991 87 161411 88 161832 88 162252 89 162673 88 163093 89 163514 88 163934 88 164355 87 164776 87 165197 86 165618 86 166039 85 166460 84 166880 84 167301 83 167722 82 168142 82 168563 81 168984 80 169404 80 169825 79 170247 77 170667 77 171088 75 171509 74 171930 72 172354 67 172775 65 173196 63 173617 61 174038 59 174459 57 174881 52 175302 50 175724 47 176145 45 176566 41 176989 34 177413 24 177840 11
12,114,
35,5,99297 22 99714 26 100132 30 100550 34 100968 37 101386 40 101805 41 102223 44 102639 49 103057 52 103476 54 103894 57 104313 58 104732 59 105151 60 105570 61 105989 62 106407 64 106826 65 107244 67 107663 68 108081 70 108500 71 108918 73 109337 74 109755 76 110174 76 110591 79 111010 80 111429 81 111848 81 112267 82 112685 84 113104 84 113522 86 113941 86 114359 88 114778 89 115197 89 115616 90 116035 90 116454 91 116873 91 117292 92 117711 93 118130 93 118549 94 118968 94 119387 95 119805 96 120223 98 120641 99 121059 101 121478 102 121896 103 122314 105 122732 106 123150 108 123569 109 123987 110 124406 111 124825 111 125245 110 125664 111 126083 111 126503 111 126922 111 127341 111 127761 111 128181 110 128600 111 129020 109 129440 108 129859 108 130279 108 130698 107 131118 105 131538 104 131957 103 132377 101 132797 100 133217 99 133636 96 134056 94 134476 92 134896 90 135316 88 135736 86 136156 84 136576 82 136996 81 137416 80 137837 77 138257 74 138677 71 139097 69 139518 66 139938 64 140358 62 140779 60 141199 58 141620 55 142040 53 142461 50 142882 46 143303 43 143724 39 144145 36 144568 31 144989 28 145410 25 145831 22 146253 18 146678 8
26,92,
20,68,
28,109,130318 46 130736 48 131113 13 131132 76 131532 99 131951 103 132370 105 132790 108 133209 111 133629 113 134049 115 134469 116 134889 118 135310 118 135730 119 136150 121 136571 121 136991 121 137412 121 137832 121 138253 121 138673 121 139094 121 139514 121 139935 121 140356 120 140776 120 141197 119 141617 119 142038 119 142460 117 142881 117 143302 116 143723 115 144144 113 144565 112 144986 110 145407 109 145828 107 146251 104 146673 101 147094 100 147516 97 147938 95 148360 92 148782 89 149204 86 149626 83 150049 78 150473 71 150895 68 151318 63 151740 60 152163 55 152586 50 153011 42 153435 35 153859 28 154284 19
34,91,129909 22 130324 33 130743 36 131160 41 131578 46 131993 53 132411 56 132829 60 133248 62 133664 67 134083 69 134502 71 134920 74 135338 77 135757 79 136176 80 136592 85 137011 87 137430 89 137848 92 138266 94 138684 96 139102 98 139520 101 139938 104 140356 106 140776 106 141196 106 141616 106 142036 106 142456 106 142876 106 143297 105 143717 105 144137 105 144557 105 144977 105 145397 104 145817 104 146237 103 146657 102 147077 102 147497 101 147917 101 148337 100 148757 99 149177 98 149597 97 150017 96 150437 95 150857 95 151277 94 151697 93 152117 92 152538 90 152959 87 153379 86 153799 84 154220 82 154640 80 155061 78 155481 77 155901 74 156323 70 156744 67 157164 65 157585 62 158005 60 158426 57 158848 51 159269 47 159690 44 160112 39 160534 32 160956 26 161379 19
30,30,111923 18 112331 36 112747 47 113165 50 113581 58 113999 64 114415 70 114833 76 115251 79 115670 82 116089 89 116508 91 116927 93 117346 94 117766 96 118185 99 118604 102 119024 103 119443 105 119863 107 120283 108 120702 109 121122 110 121542 110 121962 111 122382 113 122802 113 123222 114 123642 114 124062 115 124482 116 124902 116 125322 117 125742 118 126163 117 126583 117 127003 118 127423 119 127843 119 128264 118 128684 119 129104 119 129524 120 129945 119 130365 119 130785 120 131205 120 131625 121 132046 121 132466 121 132886 122 133306 122 133729 120 134151 118 134574 115 134998 112 135420 110 135841 109 136265 105 136688 103 137110 101 137533 98 137958 93 138380 91 138802 89 139225 86 139652 80 140074 78 140496 76 140919 73 141342 70 141764 68 142187 65 142609 63 143031 61 143453 59 143877 55 144301 51 144724 48 145149 42 145570 41 145990 41 146414 37 146837 33 147262 27 147689 20 148117 10 148539 7
32,69,
19,65,139702 13 140120 16 140537 20 140955 23 141372 28 141789 32 142206 37 142624 40 143042 43 143461 45 143878 48 144296 51 144715 52 145134 54 145553 55 145972 56 146390 58 146809 59 147227 61 147645 63 148064 64 148482 66 148901 67 149320 67 149738 69 150157 69 150575 71 150994 72 151413 72 151832 73 152251 73 152669 75 153088 75 153507 76 153926 76 154345 77 154765 76 155184 77 155603 77 156022 78 156441 78 156860 78 156946 1 157279 79 157365 1 157699 78 157784 1 158118 79 158203 1 158538 78 158622 1 158957 79 159041 1 159377 79 159460 1 159796 79 159878 2 160216 79 160297 2 160635 79 160716 2 161055 79 161135 2 161474 82 161893 82 162313 81 162733 80 163153 79 163573 78 163993 77 164412 77 164832 77 165252 75 165672 74 166092 73 166512 72 166932 70 167352 69 167772 68 168192 68 168612 67 169032 66 169452 64 169872 61 170292 60 170713 57 171133 57 171554 55 171974 54 172395 52 172815 51 173235 49 173656 48 174077 46 174497 45 174918 43 175339 39 175760 36 176180 35 176601 32 177022 28 177444 22 177865 18 178291 9 178712 4
41,98,144626 2 145044 5 145461 10 145879 13 146297 17 146715 19 147132 22 147550 26 147968 28 148385 31 148803 33 149221 35 149639 37 150056 40 150474 42 150892 44 151309 47 151723 53 152140 56 152557 59 152975 61 153393 63 153812 64 154230 66 154649 67 155066 70 155483 73 155901 75 156319 77 156737 78 157155 80 157574 80 157992 81 158411 82 158830 82 159248 84 159667 84 160085 85 160504 85 160923 85 161342 86 161761 86 162179 88 162598 88 163017 88 163437 87 163857 86 164276 87 164696 85 165115 85 165535 84 165955 82 166374 82 166793 81 167213 80 167632 80 168052 79 168472 78 168891 78 169311 76 169731 74 170151 72 170571 70 170991 68 171411 67 171831 66 172251 64 172670 64 173090 63 173510 61 173930 59 174350 57 174770 56 175190 55 175610 54 176030 53 176450 51 176870 49 177291 46 177711 42 178132 39 178552 37 178973 32 179393 29 179815 24 180236 22 180661 11 181082 9
19,59,87090 11 87508 17 87923 23 88341 26 88758 30 89177 34 89596 35 90015 36 90433 41 90852 42 91271 43 91690 45 92108 48 92527 50 92946 52 93365 54 93783 57 94202 59 94621 60 95040 62 95458 64 95877 65 96296 67 96715 69 97133 72 97552 74 97971 76 98390 77 98808 79 99227 80 99646 81 100065 82 100483 84 100902 85 101321 86 101740 87 102158 89 102577 90 102996 91 103415 92 103834 93 104253 93 104672 94 105091 94 105510 94 105929 95 106348 96 106767 96 107187 96 107606 97 108025 97 108444 97 108863 98 109283 97 109702 98 110122 97 110542 96 110962 96 111381 97 111801 97 112220 97 112640 97 113060 96 113479 96 113899 96 114319 95 114739 95 115159 93 115578 94 115998 93 116417 94 116837 93 117257 92 117677 92 118097 91 118517 90 118937 89 119357 88 119776 88 120196 88 120616 87 121036 87 121456 86 121876 86 122295 85 122715 85 123135 84 123555 83 123975 82 124395 82 124816 80 125236 79 125656 78 126076 76 126496 75 126916 74 127336 73 127756 72 128176 72 128596 71 129017 68 129437 68 129857 67 130277 65 130698 64 131119 62 131540 60 131961 58 132384 54 132804 52 133225 50 133646 46 134067 44 134489 38 134910 33 135332 25 135753 23 136176 17 136602 3
7,25,147998 36 148416 41 148823 58 149216 87 149633 91 150049 97 150466 101 150886 102 151305 104 151724 106 152142 109 152560 112 152979 113 153398 114 153817 115 154236 116 154655 117 155074 119 155493 120 155912 121 156331 122 156750 123 157170 123 157589 124 158008 125 158428 125 158847 126 159266 127 159686 127 160105 128 160525 128 160944 129 161364 128 161783 129 162202 130 162622 130 163042 130 163462 129 163881 130 164301 130 164721 130 165141 129 165561 129 165981 129 166401 129 166822 127 167242 126 167662 126 168082 125 168502 124 168922 123 169342 122 169762 121 170182 120 170602 119 171023 117 171443 116 171864 114 172284 114 172704 112 173124 111 173544 110 173964 109 174384 108 174804 106 175225 104 175645 103 176065 102 176486 100 176906 98 177326 96 177747 92 178168 88 178588 87 179008 83 179429 79 179850 77 180272 73 180693 66 181115 62 181536 52 181957 44 182382 30 182804 14
21,92,107770 11 108189 12 108605 19 109024 21 109442 24 109861 26 110279 28 110697 31 111116 32 111535 34 111954 35 112373 37 112792 39 113211 40 113628 43 114048 43 114467 44 114886 45 115304 47 115723 48 116143 48 116562 49 116982 49 117401 50 117821 50 118240 51 118659 52 119079 52 119498 53 119918 53 120337 54 120756 55 121176 55 121595 56 122015 56 122434 56 122853 57 123273 57 123692 57 124112 57 124531 58 124950 58 125370 58 125789 59 126209 59 126628 59 127047 60 127467 60 127886 60 128306 60 128725 61 129144 62 129564 61 129983 62 130403 62 130822 62 131241 62 131661 62 132080 62 132500 62 132919 62 133338 63 133758 62 134177 63 134597 63 135016 63 135435 64 135855 64 136274 64 136694 64 137113 64 137532 65 137952 64 138371 65 138791 64 139210 64 139629 65 140049 64 140468 65 140888 64 141307 65 141726 66 142146 65 142565 66 142985 65 143404 66 143823 66 144243 65 144662 65 145082 65 145501 65 145920 66 146340 65 146759 66 147179 66 147598 66 148017 66 148437 65 148856 66 149276 65 149695 65 150114 65 150534 65 150953 65 151373 64 151792 64 152211 65 152631 64 153050 64 153470 63 153889 64 154308 64 154728 63 155147 63 155567 62 155986 62 156405 62 156823 1 156825 61 157241 65 157660 65 158080 64 158499 64 158919 63 159338 63 159758 62 160178 62 160598 61 161019 59 161439 57 161860 55 162282 52 162703 49 163124 47 163547 42 163968 40 164389 36 164811 31 165234 25 165657 18 166081 11
7,1,123688 19 124103 29 124520 34 124937 39 125355 42 125770 47 126188 51 126607 53 127025 55 127443 58 127861 62 128280 64 128699 65 129118 66 129537 67 129956 68 130375 69 130794 70 131212 72 131631 73 132049 75 132468 76 132887 77 133306 78 133725 79 134144 80 134563 81 134982 82 135401 83 135820 83 136239 84 136658 84 137077 85 137496 86 137915 87 138335 86 138754 86 139173 86 139592 86 140011 87 140429 88 140849 87 141268 88 141688 88 142107 89 142526 89 142946 88 143365 89 143784 90 144204 89 144623 90 145042 90 145462 89 145881 90 146300 90 146720 89 147139 90 147558 91 147978 91 148397 92 148817 91 149236 92 149656 91 150076 90 150495 90 150915 90 151335 89 151755 89 152174 89 152594 88 153014 88 153434 88 153853 89 154273 88 154693 87 155113 86 155532 87 155952 86 156372 86 156792 85 157212 85 157632 84 158052 83 158472 82 158892 81 159312 80 159732 79 160153 78 160573 77 160993 77 161413 76 161833 75 162253 74 162674 72 163094 72 163514 71 163935 69 164356 67 164776 66 165197 64 165618 63 166039 61 166460 59 166881 56 167302 54 167724 51 168145 49 168566 46 168988 41 169410 37 169834 29 170258 23 170686 11 171108 6
37,61,121102 36 121518 47 121930 57 122337 72 122754 76 123171 81 123589 85 124005 90 124423 94 124842 96 125260 100 125680 100 126098 103 126517 105 126936 106 127355 109 127774 110 128193 111 128613 111 129032 112 129451 114 129871 114 130291 114 130711 114 131130 115 131550 115 131969 116 132388 117 132808 117 133228 117 133647 118 134067 118 134487 117 134908 116 135328 116 135748 116 136168 115 136589 113 137010 111 137430 111 137851 109 138271 109 138691 108 139111 107 139533 104 139953 103 140373 102 140794 100 141214 99 141636 95 142057 93 142478 88 142900 85 143320 84 143744 77 144165 75 144591 66 145028 40 145458 22 145880 18
22,13,
16,49,95055 4 95471 10 95890 13 96307 18 96726 20 97144 24 97563 27 97982 30 98401 34 98820 37 99239 40 99658 44 100078 46 100497 49 100917 51 101336 55 101755 58 102175 60 102594 63 103014 66 103434 68 103854 70 103939 6 104274 73 104359 11 104694 75 104778 17 105114 77 105198 19 105534 79 105617 21 105954 82 106037 23 106374 107 106794 109 107214 110 107634 112 108055 112 108475 113 108895 114 109315 115 109735 116 110155 117 110575 117 110995 119 111416 118 111835 120 112255 121 112675 121 113095 122 113516 121 113936 121 114356 121 114776 121 115196 121 115616 121 116036 121 116456 122 116876 122 117296 122 117716 122 118136 122 118557 121 118977 121 119397 121 119817 122 120237 123 120658 122 121078 122 121499 121 121919 121 122340 120 122760 120 123180 120 123600 120 124021 120 124441 120 124861 120 125282 119 125702 119 126123 118 126544 117 126964 117 127385 116 127806 115 128229 112 128650 111 129071 110 129491 109 129912 107 130334 105 130755 103 131176 101 131597 99 132019 97 132442 94 132865 88 133286 86 133732 53 134155 41
