subject,img,pixels
46,51,151745 5 152161 15 152576 24 152992 29 153408 34 153824 39 154239 45 154655 50 155071 55 155487 60 155904 63 156321 68 156739 71 157157 73 157576 75 157994 77 158413 78 158832 79 159251 81 159670 82 160089 83 160508 84 160927 85 161347 85 161766 86 162185 87 162605 87 163024 88 163444 88 163863 89 164283 89 164702 90 165122 90 165542 90 165962 90 166381 91 166801 91 167221 91 167641 91 168060 91 168479 92 168899 92 169319 91 169739 91 170159 91 170579 90 170999 89 171419 89 171839 89 172259 88 172680 87 173101 86 173521 85 173941 85 174361 85 174781 84 175201 83 175622 82 176042 81 176462 81 176882 80 177303 78 177724 76 178145 74 178565 73 178986 71 179406 70 179827 68 180248 65 180669 62 181089 61 181511 58 181932 55 182353 50 182774 46 183195 43 183616 40 184039 33 184461 27 184883 19 185305 11
9,59,
43,38,142122 7 142132 2 142535 28 142952 34 143371 37 143789 42 144208 45 144626 48 145044 52 145461 55 145879 57 146297 61 146715 64 147132 67 147550 70 147968 72 148386 75 148803 78 149203 6 149221 81 149621 13 149639 83 150039 104 150458 106 150878 106 151297 107 151716 109 152135 110 152554 111 152974 111 153393 113 153813 113 154232 114 154651 115 155071 116 155491 116 155911 116 156330 117 156750 117 157170 117 157589 118 158008 119 158428 119 158848 119 159268 119 159688 119 160108 118 160528 118 160948 117 161368 117 161788 117 162208 116 162628 116 163048 116 163468 116 163888 116 164308 115 164728 114 165148 114 165568 113 165988 113 166409 111 166829 111 167250 109 167670 107 168090 105 168511 103 168931 102 169351 100 169771 93 170192 58 170612 48 171032 48 171452 45 171872 44 172293 42 172713 42 173134 40 173554 39 173975 38 174395 37 174816 34 175236 34 175657 32 176077 31 176498 30 176919 28 177339 27 177761 25 178182 22 178602 22 179024 19 179446 16 179869 12
41,82,113580 7 113998 12 114416 16 114834 18 115252 21 115670 23 116087 26 116505 28 116923 30 117341 32 117759 34 118177 36 118595 38 119013 40 119431 42 119848 45 120266 47 120684 49 121102 51 121520 53 121938 55 122356 57 122774 59 123192 61 123610 62 124027 65 124445 67 124863 68 125281 70 125699 71 126117 73 126535 75 126953 77 127371 79 127789 80 128206 83 128624 84 129042 86 129460 87 129878 89 130296 90 130714 92 131132 93 131550 95 131968 96 132385 99 132803 100 133221 101 133639 102 134058 102 134478 101 134897 101 135317 100 135736 100 136154 102 136573 102 136992 102 137411 102 137829 103 138248 103 138667 103 139086 103 139505 104 139925 103 140344 103 140764 102 141183 102 141603 101 142023 100 142443 99 142862 99 143282 98 143702 96 144122 95 144542 94 144962 93 145381 93 145801 91 146221 90 146641 88 147061 87 147481 86 147901 85 148321 83 148740 83 149159 83 149579 82 149999 81 150419 80 150840 78 151260 78 151680 76 152101 74 152521 73 152941 72 153362 70 153782 69 154202 68 154623 65 155043 62 155463 61 155884 59 156304 57 156725 53 157146 50 157567 48 157988 45 158409 42 158830 38 159251 32 159675 26 160099 20 160524 8 160945 5
31,59,132451 13 132866 32 133284 35 133659 19 133691 55 134078 89 134495 93 134914 97 135332 101 135750 104 136169 106 136588 108 137007 110 137426 112 137845 114 138265 115 138685 115 139105 116 139525 116 139945 116 140365 116 140785 117 141205 118 141626 118 142046 118 142467 117 142888 116 143309 116 143730 115 144151 114 144572 114 144992 114 145413 113 145834 112 146255 111 146676 110 147097 109 147517 109 147938 108 148359 107 148781 105 149203 102 149626 99 150048 96 150470 94 150891 93 151313 90 151736 86 152159 82 152581 79 153003 74 153424 72 153856 60 154282 52 154704 47 155129 38 155564 9 155986 6
29,8,114366 17 114780 27 115199 30 115617 35 116035 39 116453 43 116873 43 117292 45 117711 47 118129 49 118548 51 118967 52 119387 52 119806 53 120225 54 120645 55 121064 56 121483 57 121902 58 122322 58 122741 59 123160 60 123579 61 123998 61 124418 61 124837 62 125257 62 125676 63 126096 63 126515 63 126935 63 127354 64 127774 63 128193 63 128613 63 129032 63 129451 63 129871 63 130290 64 130710 63 131129 63 131548 64 131967 64 132386 65 132804 66 133221 69 133641 67 134060 68 134479 68 134898 69 135318 68 135737 68 136157 68 136576 68 136996 68 137415 68 137835 67 138254 68 138674 67 139093 68 139512 69 139932 68 140351 69 140770 69 141190 69 141609 70 142028 70 142447 71 142865 73 143283 75 143701 77 144119 78 144537 79 144956 80 145375 81 145795 81 146214 82 146633 83 147053 83 147472 83 147892 83 148311 83 148731 83 149150 84 149570 83 149990 82 150410 82 150829 83 151249 82 151669 81 152089 80 152509 79 152929 78 153349 77 153769 76 154189 76 154609 75 155029 74 155449 73 155869 72 156289 71 156709 69 157129 68 157550 66 157970 65 158390 64 158810 61 159230 58 159650 53 160070 49 160491 47 160911 47 161332 45 161752 44 162172 43 162592 42 163013 41 163434 40 163854 39 164275 37 164695 37 165116 36 165537 35 165957 35 166377 34 166798 33 167218 32 167639 30 168059 30 168479 30 168899 29 169319 29 169740 27 170160 26 170581 25 171002 23 171422 22 171843 20 172264 16 172687 12
7,37,122434 13 122853 15 123271 18 123689 21 124108 24 124527 25 124946 28 125363 31 125782 32 126201 33 126620 35 127039 36 127458 37 127876 39 128295 40 128714 42 129133 43 129552 44 129971 46 130390 47 130810 47 131229 48 131648 49 132067 50 132486 51 132905 52 133323 54 133742 55 134162 55 134582 55 135002 55 135421 56 135840 57 136259 58 136678 59 137098 59 137518 59 137937 60 138356 61 138774 63 139193 64 139612 65 140031 66 140450 67 140869 68 141287 70 141706 71 142125 72 142544 73 142963 74 143382 75 143800 77 144219 78 144638 79 145057 80 145476 81 145894 82 146313 83 146732 84 147151 85 147570 86 147989 87 148407 89 148826 90 149245 90 149664 91 150083 92 150502 93 150921 93 151340 94 151759 95 152178 96 152597 97 153016 97 153435 97 153854 98 154273 99 154692 100 155111 100 155530 101 155950 100 156369 100 156788 101 157208 100 157627 101 158047 100 158467 99 158886 99 159306 99 159725 100 160145 99 160565 98 160984 99 161404 97 161824 97 162244 96 162663 96 163083 95 163503 94 163923 93 164343 92 164763 91 165183 90 165603 88 166023 87 166443 86 166863 84 167283 83 167703 83 168123 82 168544 80 168964 77 169384 76 169804 74 170225 72 170646 70 171066 68 171486 65 171907 62 172327 61 172747 58 173167 56 173588 52 174008 51 174429 49 174849 46 175269 45 175690 43 176111 40 176533 35 176955 31 177378 25 177800 16
37,100,
10,56,
8,60,
26,20,113988 24 114404 36 114820 43 115234 53 115652 56 116067 63 116485 67 116902 71 117320 73 117737 79 118155 82 118572 86 118985 95 119400 101 119819 102 120237 105 120656 106 121075 108 121494 109 121912 112 122330 115 122749 117 123169 117 123588 118 124007 120 124426 122 124845 123 125264 125 125683 126 126102 127 126522 127 126941 128 127360 129 127780 129 128200 129 128619 130 129038 131 129458 131 129878 131 130298 131 130717 132 131137 131 131557 131 131977 130 132397 129 132817 129 133237 128 133657 128 134077 127 134497 126 134917 125 135337 123 135757 122 136177 122 136597 121 137017 120 137437 118 137858 115 138278 113 138699 111 139119 110 139539 108 139959 106 140380 103 140801 101 141221 99 141642 95 142063 92 142484 89 142905 84 143327 81 143750 75 144172 69 144594 61 145019 50 145440 48 145862 44 146283 40 146706 30 147130 24 147554 14
11,102,
7,80,141715 9 142132 13 142550 16 142967 20 143386 22 143805 24 144224 25 144643 26 145060 29 145479 30 145898 31 146317 32 146735 34 147154 35 147573 36 147992 37 148411 38 148830 38 149248 40 149667 41 150086 42 150505 43 150924 44 151344 44 151763 45 152182 45 152601 46 153020 46 153439 47 153858 48 154277 48 154696 49 155115 49 155534 50 155953 51 156373 50 156792 51 157211 52 157630 52 158050 52 158469 53 158888 53 159307 54 159727 54 160147 53 160567 53 160986 54 161405 55 161824 56 162244 56 162663 57 163082 57 163502 57 163922 56 164341 56 164760 57 165179 58 165599 57 166018 58 166437 59 166857 59 167277 58 167696 59 168116 59 168535 59 168955 59 169374 60 169793 60 170212 61 170632 60 171052 60 171471 60 171890 61 172310 61 172730 60 173149 61 173569 61 173989 60 174409 60 174829 60 175249 60 175669 59 176088 60 176508 60 176928 59 177348 58 177768 58 178188 57 178608 57 179028 56 179448 56 179868 55 180288 55 180708 55 181128 54 181548 54 181968 53 182388 53 182808 53 183229 51 183649 51 184069 50 184489 50 184909 49 185329 49 185750 47 185798 1 186170 46 186590 46 187011 44 187431 42 187851 41 188272 41 188692 40 189112 37 189533 35 189955 32 190375 31 190796 29 191217 27 191638 23 192060 19 192481 15 192903 9
7,44,149697 5 150115 10 150532 14 150949 18 151366 22 151783 26 152200 29 152617 33 153034 36 153451 40 153868 44 154284 48 154701 51 155118 55 155535 58 155952 61 156369 64 156786 67 157203 70 157620 73 158037 76 158454 80 158871 83 159288 85 159705 88 160123 90 160540 93 160958 95 161376 97 161793 100 162211 101 162630 102 163049 103 163469 102 163888 103 164307 103 164726 103 165146 102 165565 103 165984 104 166403 104 166822 105 167241 105 167661 104 168080 104 168500 104 168919 104 169339 103 169759 102 170179 102 170599 101 171018 102 171438 100 171857 99 172277 99 172697 98 173117 98 173537 97 173957 96 174376 96 174796 96 175216 95 175636 94 176056 94 176476 94 176896 93 177316 93 177737 91 178157 90 178578 88 178998 87 179419 85 179839 84 180260 83 180681 81 181102 80 181522 79 181943 77 182364 75 182784 71 183205 69 183625 67 184046 65 184467 63 184888 60 185309 58 185730 55 186150 53 186570 52 186991 49 187412 47 187833 42 188254 37 188675 33 189098 28 189522 19 189945 12
14,59,
43,94,
37,117,107741 1 108157 5 108572 10 108988 14 109404 18 109820 23 110235 28 110651 32 111067 36 111482 42 111898 46 112314 50 112729 55 113145 59 113561 64 113976 69 114392 73 114807 78 115224 81 115641 85 116058 88 116471 95 116889 97 117307 100 117725 102 118143 104 118562 105 118980 107 119399 109 119817 111 120236 112 120654 114 121072 116 121491 118 121908 121 122326 123 122745 124 123165 124 123584 125 124003 126 124421 128 124840 128 125259 128 125679 127 126098 128 126517 129 126937 128 127356 128 127776 127 128195 128 128615 127 129034 127 129454 126 129873 126 130293 124 130712 125 131131 125 131551 123 131971 120 132391 119 132811 117 133231 117 133651 115 134071 114 134492 111 134912 108 135333 106 135753 104 136173 100 136594 95 137015 92 137436 89 137857 86 138277 84 138698 81 139119 76 139540 69 139961 67 140382 62 140803 59 141224 56 141645 49 142067 43 142489 36 142913 27 143337 21 143759 14
8,39,
29,20,141253 12 141670 17 142083 2 142088 21 142502 3 142506 25 142921 31 143340 34 143758 37 144177 40 144596 42 145015 44 145433 47 145852 48 146271 50 146690 52 147109 53 147528 55 147947 57 148366 58 148785 59 149204 61 149623 62 150042 63 150461 63 150880 64 151300 64 151719 65 152139 64 152558 65 152977 66 153397 65 153816 65 154236 65 154655 65 155073 67 155493 67 155912 67 156332 66 156751 67 157170 67 157589 68 158008 69 158428 68 158847 69 159267 68 159686 69 160106 68 160525 69 160944 69 161363 70 161783 69 162202 70 162621 70 163041 70 163461 69 163880 70 164300 69 164719 70 165139 69 165559 68 165978 69 166398 68 166817 68 167236 69 167656 68 168075 69 168494 69 168914 69 169334 68 169753 69 170173 68 170593 68 171013 67 171432 67 171852 67 172272 66 172691 66 173111 65 173530 66 173950 65 174370 64 174790 63 175210 63 175630 62 176050 62 176469 62 176889 62 177309 61 177729 60 178149 60 178568 60 178988 58 179408 57 179828 56 180248 55 180668 54 181088 53 181508 52 181928 51 182348 50 182769 48 183189 46 183609 44 184030 42 184450 40 184871 36 185292 33 185713 31 186135 27 186556 24 186977 20 187403 8
26,4,
31,13,112229 35 112641 48 113059 53 113477 61 113896 69 114313 78 114731 87 115151 89 115571 91 115990 98 116410 101 116830 102 117249 104 117669 106 118089 107 118509 109 118929 110 119349 111 119769 113 120189 114 120609 115 121030 116 121450 118 121870 120 122290 122 122710 123 123130 124 123550 125 123970 126 124391 126 124811 127 125231 128 125651 130 126072 130 126492 130 126913 130 127333 132 127753 133 128173 134 128593 135 129014 135 129434 136 129855 136 130276 136 130697 136 131118 135 131539 135 131960 136 132381 135 132802 135 133223 135 133644 134 134065 134 134486 133 134906 133 135327 133 135748 132 136169 131 136590 130 137012 128 137434 126 137856 124 138278 122 138700 120 139122 118 139550 110 139972 108 140394 105 140816 102 141239 99 141662 95 142085 91 142511 84 142934 80 143356 78 143784 69 144208 64 144630 60 145058 50 145480 47 145902 44 146326 38 146753 28 147177 19
18,46,132455 18 132871 25 133289 29 133703 36 134122 38 134540 40 134958 43 135375 46 135792 50 136210 52 136629 53 137047 55 137465 57 137883 59 138301 62 138720 63 139138 65 139556 67 139974 70 140392 72 140810 74 141228 76 141646 78 142065 79 142483 81 142901 83 143319 85 143737 87 144155 89 144573 91 144991 93 145409 95 145826 98 146244 100 146662 102 147080 104 147498 106 147917 107 148336 107 148754 109 149173 110 149593 110 150012 110 150432 110 150851 110 151271 110 151690 110 152110 110 152529 110 152949 109 153368 110 153788 109 154208 109 154628 108 155047 109 155467 109 155886 109 156306 109 156726 108 157146 107 157565 107 157985 106 158405 105 158824 105 159244 104 159664 103 160084 101 160504 99 160924 98 161344 96 161764 94 162184 93 162604 92 163024 88 163444 86 163864 85 164284 81 164704 80 165124 77 165544 73 165964 71 166385 67 166805 66 167225 61 167646 57 168066 55 168487 53 168907 52 169327 51 169748 49 170168 46 170589 44 171010 42 171430 40 171851 38 172273 35 172694 32 173117 28 173538 25 173960 20 174382 16 174805 11
34,43,
7,84,
25,2,
36,99,114361 5 114780 13 115200 15 115619 17 116039 19 116458 22 116878 23 117297 26 117717 27 118136 30 118556 32 118975 34 119395 36 119814 38 120234 39 120653 41 121073 43 121493 47 121912 50 122332 54 122752 56 123171 59 123591 65 124011 76 124430 86 124850 95 125270 98 125690 99 126109 104 126529 105 126949 107 127369 108 127789 109 128209 110 128629 111 129049 111 129469 111 129889 112 130309 113 130729 113 131149 113 131569 113 131989 113 132409 112 132829 112 133249 111 133669 111 134089 110 134509 110 134929 109 135349 108 135769 107 136189 107 136609 106 137030 104 137450 103 137870 102 138291 100 138711 99 139131 98 139551 97 139972 95 140392 95 140812 94 141233 92 141653 90 142073 89 142494 86 142914 84 143335 81 143756 78 144177 74 144598 70 145019 66 145440 63 145862 59 146283 56 146705 52 147126 48 147548 43 147969 40 148391 36 148813 31 149234 27 149657 20
6,99,
15,19,126175 16 126594 19 127012 25 127431 26 127850 28 128268 31 128687 32 129106 34 129525 35 129943 37 130362 39 130781 40 131200 41 131619 42 132038 43 132457 44 132876 45 133295 46 133714 47 134133 48 134552 49 134971 50 135389 52 135808 53 136227 54 136646 55 137065 55 137484 56 137903 57 138322 58 138741 59 139160 60 139579 60 139998 61 140417 62 140835 64 141254 65 141673 65 142092 66 142511 67 142930 68 143348 70 143766 72 144184 74 144602 76 145021 76 145439 78 145858 78 146276 80 146694 82 147113 83 147532 83 147951 84 148370 84 148789 85 149207 87 149626 88 150045 88 150464 89 150882 91 151301 91 151720 92 152138 94 152556 95 152975 95 153394 96 153813 96 154231 97 154650 97 155070 96 155489 96 155908 96 156327 96 156746 96 157166 95 157585 95 158005 93 158425 92 158844 90 159264 89 159683 89 160103 88 160522 87 160942 85 161362 83 161782 81 162203 80 162624 78 163044 76 163464 75 163884 72 164305 70 164725 69 165146 67 165566 65 165987 62 166407 60 166828 58 167250 54 167671 52 168092 49 168513 46 168935 41 169356 38 169778 34 170201 29 170624 20 171045 18 171470 9
28,33,144994 45 145412 52 145831 55 146249 58 146668 60 147086 64 147505 66 147923 70 148342 72 148760 75 149178 78 149597 80 150016 82 150434 86 150853 88 151273 89 151691 92 152110 93 152529 95 152949 95 153368 97 153786 100 154205 101 154625 101 155045 102 155464 103 155884 104 156303 105 156723 105 157143 105 157562 107 157982 107 158402 107 158822 108 159242 108 159662 108 160081 109 160501 109 160921 109 161341 109 161761 109 162181 109 162601 109 163021 109 163442 108 163862 108 164282 108 164702 108 165122 108 165542 107 165962 107 166383 106 166803 105 167224 104 167644 103 168065 101 168485 100 168906 98 169327 96 169748 94 170168 92 170590 88 171011 84 171432 78 171852 76 172273 72 172694 67 173116 61 173537 57 173957 56 174379 52 174800 47 175222 42 175646 33 176068 30 176493 14
4,118,132108 7 132525 12 132943 15 133362 17 133779 21 134198 23 134617 24 135036 25 135454 27 135873 29 136292 30 136711 31 137131 32 137550 33 137969 34 138388 35 138807 36 139226 37 139644 39 140063 40 140482 41 140901 42 141320 43 141740 43 142159 44 142578 45 142997 46 143416 46 143836 46 144256 46 144675 46 145094 47 145513 47 145933 47 146353 47 146771 49 147190 49 147609 50 148028 50 148448 50 148867 50 149286 51 149705 51 150124 52 150543 52 150962 53 151381 53 151800 54 152219 54 152638 55 153057 55 153476 56 153895 56 154314 56 154734 56 155153 56 155572 57 155991 57 156411 56 156830 56 157249 57 157669 56 158089 55 158508 56 158928 55 159346 57 159765 57 160185 56 160604 57 161023 57 161443 57 161862 57 162281 57 162700 58 163120 57 163539 58 163959 57 164378 57 164798 57 165217 57 165637 56 166057 55 166476 56 166895 56 167314 56 167734 55 168155 53 168575 53 168995 52 169416 50 169836 49 170256 49 170677 47 171097 46 171517 46 171938 44 172358 44 172778 43 173198 42 173619 40 174039 39 174458 39 174877 39 175296 39 175715 39 176134 39 176553 39 176972 39 177391 39 177811 38 178231 37 178651 36 179071 35 179490 34 179910 33 180330 31 180750 29 181170 27 181590 26 182010 25 182431 23 182851 22 183272 18 183693 13 184115 7
