subject,img,pixels
20,104,171521 9 171939 13 172357 16 172775 19 173194 21 173612 24 174031 25 174450 26 174869 28 175288 29 175706 32 176125 33 176543 35 176962 37 177380 39 177798 41 178216 44 178635 45 179053 48 179472 49 179892 49 180311 50 180729 52 181148 53 181566 55 181984 57 182403 58 182821 60 183239 62 183657 64 184075 66 184493 68 184911 70 185330 70 185749 71 186169 71 186587 73 187005 75 187423 76 187842 77 188261 78 188680 79 189099 79 189516 82 189935 83 190354 83 190772 85 191191 86 191609 87 192027 89 192445 90 192863 92 193282 93 193701 93 194120 94 194539 94 194958 95 195376 97 195795 97 196214 98 196633 99 197053 98 197472 99 197891 100 198309 101 198728 102 199147 102 199567 101 199986 101 200405 101 200824 101 201242 102 201661 103 202081 102 202500 103 202920 102 203339 102 203758 102 204177 102 204596 102 205016 101 205436 100 205856 99 206275 99 206694 98 207114 97 207533 97 207953 96 208373 95 208793 93 209213 92 209632 92 210052 91 210472 89 210892 88 211312 87 211732 86 212152 85 212572 84 212992 83 213413 80 213833 79 214253 78 214673 77 215093 76 215513 75 215934 73 216355 71 216775 70 217195 68 217615 68 218036 65 218456 64 218877 61 219297 58 219717 57 220138 55 220559 51 220979 50 221401 46 221824 40 222246 36 222667 33 223093 25 223514 24 223936 20
43,32,139191 12 139604 22 140022 25 140441 27 140858 30 141276 33 141695 35 142111 39 142530 40 142948 42 143366 45 143785 47 144203 49 144621 51 145039 53 145456 56 145876 56 146295 57 146714 56 147133 57 147551 59 147970 59 148389 60 148809 59 149228 60 149647 60 150066 61 150485 61 150903 63 151322 64 151740 64 152158 66 152577 66 152995 68 153413 69 153832 70 154250 71 154668 73 155087 73 155505 74 155923 75 156342 76 156760 77 157178 79 157597 80 158015 81 158433 83 158853 82 159272 83 159692 82 160111 82 160531 81 160950 82 161370 81 161789 81 162209 81 162629 81 163048 81 163468 81 163887 81 164307 81 164726 82 165146 81 165565 81 165985 81 166405 80 166825 80 167245 80 167664 80 168084 79 168504 78 168924 77 169344 76 169764 75 170183 76 170603 75 171023 74 171442 75 171862 73 172282 72 172702 71 173122 71 173542 70 173962 69 174382 68 174802 67 175222 66 175642 65 176062 63 176482 62 176902 61 177322 59 177742 57 178162 57 178582 55 179002 53 179422 51 179842 49 180262 48 180682 48 181102 47 181522 46 181942 45 182362 44 182782 43 183202 42 183622 42 184042 41 184462 41 184882 39 185302 39 185722 39 186142 39 186562 38 186983 36 187403 35 187824 34 188244 33 188664 33 189084 31 189504 29 189925 27 190345 23 190766 20 191187 18 191608 15 192030 10 192452 4
37,33,114785 8 115202 17 115620 24 116038 30 116457 33 116876 36 117296 37 117715 39 118134 41 118554 42 118973 45 119393 46 119812 48 120232 49 120652 50 121071 53 121491 67 121911 71 122330 78 122750 84 123169 87 123589 95 124008 106 124428 111 124848 113 125268 117 125688 118 126107 122 126527 124 126946 127 127366 128 127786 129 128206 130 128626 130 129046 131 129466 132 129886 134 130306 135 130726 135 131146 135 131566 136 131986 136 132406 137 132826 137 133246 137 133667 136 134087 137 134508 136 134928 136 135348 136 135768 136 136188 137 136608 137 137029 136 137449 137 137869 137 138289 137 138709 137 139130 135 139550 135 139971 133 140391 133 140812 132 141232 132 141653 131 142073 131 142494 130 142915 129 143336 128 143757 127 144178 126 144599 124 145022 120 145443 119 145863 119 146285 116 146709 111 147132 106 147557 100 147980 96 148404 92 148836 78 149262 68 149688 58 150111 51
3,82,
27,51,
23,84,135748 2 136167 5 136586 8 137005 11 137425 18 137469 24 137844 26 137884 34 138263 28 138303 36 138682 78 139102 81 139521 83 139940 85 140359 89 140779 89 141198 91 141617 92 142036 94 142456 95 142875 97 143294 98 143714 99 144133 101 144552 102 144971 104 145391 105 145810 106 146229 107 146648 108 147068 108 147487 108 147906 109 148325 110 148745 109 149165 108 149585 107 150005 106 150425 106 150846 104 151266 103 151687 101 152108 99 152528 98 152948 97 153369 95 153790 93 154211 91 154631 90 155052 85 155474 81 155895 79 156316 76 156737 74 157159 70 157580 66 158002 59 158424 55 158846 49 159273 35 159699 22
14,96,
17,27,133683 27 134101 31 134519 35 134937 40 135355 44 135773 47 136191 50 136610 53 137028 56 137446 59 137865 61 138284 62 138703 64 139122 66 139541 68 139960 69 140379 70 140798 71 141217 73 141636 74 142055 75 142474 76 142893 78 143312 79 143731 80 144150 81 144569 82 144988 83 145407 85 145826 86 146245 87 146664 88 147083 89 147502 90 147921 91 148340 92 148759 93 149178 93 149597 94 150017 94 150436 95 150856 95 151275 96 151695 96 152114 96 152534 96 152953 97 153373 97 153793 97 154212 97 154632 97 155052 97 155472 97 155891 98 156311 97 156731 97 157151 96 157570 96 157990 96 158410 95 158830 94 159249 94 159669 93 160089 92 160509 91 160928 91 161348 90 161768 89 162188 88 162607 87 163027 86 163447 84 163867 82 164274 94 164693 95 165111 96 165530 96 165949 95 166369 94 166788 93 167207 93 167626 93 168046 93 168465 92 168885 90 169305 88 169724 88 170144 87 170563 87 170983 85 171403 84 171823 82 172242 81 172662 80 173081 80 173501 80 173921 78 174341 77 174761 76 175181 76 175600 76 176020 75 176440 74 176860 73 177280 72 177700 72 178120 71 178540 71 178960 70 179380 70 179800 69 180220 68 180640 68 181060 67 181480 67 181901 65 182321 65 182741 64 183161 64 183581 63 184001 62 184421 61 184842 59 185262 59 185683 57 186103 56 186524 55 186944 55 187365 53 187785 53 188205 53 188626 51 189046 50 189467 48 189887 48 190308 46 190729 44 191150 43 191571 41 191992 39 192414 36 192834 35 193255 33 193676 31 194097 29 194518 27 194941 23 195363 19 195787 11 196209 8 196632 1
37,78,112334 2 112738 23 113155 27 113562 42 113978 47 114393 53 114810 58 115227 63 115645 66 116063 69 116479 73 116897 76 117312 81 117730 84 118149 85 118566 89 118984 92 119401 95 119819 98 120237 100 120656 101 121074 104 121490 108 121909 109 122325 114 122745 114 123164 115 123583 116 124003 116 124421 118 124840 119 125260 119 125679 120 126098 121 126517 121 126937 121 127356 122 127774 123 128194 123 128613 124 129033 123 129453 122 129872 122 130291 123 130711 122 131130 121 131550 120 131970 120 132390 119 132810 119 133230 118 133650 117 134070 117 134490 116 134911 115 135331 114 135751 113 136171 112 136592 110 137012 110 137432 109 137852 107 138273 104 138693 102 139113 100 139533 92 139954 88 140375 82 140795 78 141216 72 141637 61 142057 56 142478 50 142899 39 143319 35 143740 24
31,119,
1,11,
41,73,132063 9 132474 15 132886 13 133304 18 133715 30 134133 35 134552 38 134968 44 135386 47 135805 48 136221 53 136639 56 137057 58 137475 60 137893 63 138311 65 138729 67 139147 69 139565 71 139984 72 140403 75 140822 76 141241 77 141659 79 142078 80 142497 81 142916 82 143335 83 143753 85 144172 86 144590 88 145008 90 145427 90 145846 90 146265 91 146684 92 147103 93 147522 93 147941 94 148360 94 148780 94 149199 94 149619 93 150038 94 150457 94 150876 94 151295 94 151714 95 152134 94 152553 95 152973 94 153392 94 153812 93 154231 94 154650 94 155069 94 155488 94 155907 94 156327 93 156747 92 157166 92 157586 91 158005 91 158425 90 158845 88 159264 88 159684 87 160104 86 160524 85 160944 83 161364 82 161784 81 162204 79 162624 77 163044 75 163464 75 163884 74 164304 73 164724 71 165145 68 165565 67 165986 64 166406 62 166827 59 167247 57 167667 55 168087 53 168508 50 168928 48 169348 46 169769 42 170190 40 170611 38 171032 34 171452 31 171873 28 172294 25 172716 20 173138 14 173558 11
44,111,125285 21 125704 22 126120 30 126536 35 126954 38 127371 42 127789 45 128208 46 128627 48 129044 52 129463 53 129881 56 130300 57 130719 58 131138 59 131556 61 131975 63 132394 64 132813 65 133232 66 133650 67 134069 68 134488 69 134907 70 135326 71 135744 72 136163 73 136582 74 137001 74 137420 75 137838 77 138257 77 138676 78 139095 78 139514 79 139932 80 140351 81 140770 81 141189 82 141608 82 142026 84 142445 84 142864 84 143283 85 143702 86 144120 88 144539 89 144958 88 145377 88 145796 89 146214 90 146633 90 147052 91 147471 91 147890 90 148310 89 148730 89 149150 87 149570 86 149990 86 150410 85 150830 83 151250 82 151670 81 152091 79 152511 78 152931 76 153351 75 153771 74 154191 72 154611 70 155031 69 155451 67 155871 65 156291 63 156711 61 157131 59 157552 56 157972 51 158392 49 158812 47 159232 45 159652 40 160072 36 160492 29 160912 28 161332 24 161756 19 162179 12
30,96,114855 3 115269 15 115683 27 116097 38 116512 45 116928 51 117346 56 117765 60 118185 62 118604 66 119024 70 119444 71 119864 73 120284 78 120704 80 121124 83 121544 85 121964 88 122384 94 122805 94 123225 95 123645 99 124065 103 124485 105 124905 108 125325 113 125746 113 126166 116 126586 119 127006 120 127426 122 127846 124 128267 124 128687 125 129108 124 129528 125 129948 126 130369 126 130789 127 131209 128 131630 128 132050 129 132470 129 132890 130 133311 129 133732 129 134152 129 134573 128 134994 127 135415 127 135835 127 136257 125 136678 124 137100 122 137521 121 137944 118 138365 117 138787 115 139209 112 139633 108 140054 107 140478 103 140899 101 141322 98 141746 94 142170 89 142593 85 143017 80 143439 77 143863 73 144285 70 144710 62 145137 53 145560 50 145982 47 146404 41 146831 32 147254 27 147683 13
23,80,
14,94,
42,86,96753 4 97168 9 97584 13 97999 19 98414 24 98829 29 99244 35 99659 40 100074 45 100489 50 100904 55 101319 60 101735 64 102152 67 102569 70 102987 72 103404 74 103821 77 104238 80 104656 82 105074 83 105492 85 105911 86 106329 88 106748 88 107167 88 107584 91 108003 91 108422 91 108841 92 109260 93 109679 93 110098 93 110517 93 110937 93 111356 94 111776 93 112195 93 112615 92 113035 91 113455 90 113875 89 114295 88 114715 86 115135 85 115555 85 115975 84 116395 83 116815 82 117236 80 117656 79 118076 78 118496 77 118916 76 119337 75 119757 73 120178 71 120599 69 121019 68 121439 67 121860 63 122281 60 122702 57 123124 53 123545 50 123966 47 124387 41 124809 36 125231 29 125652 22 126078 13
2,37,
21,40,97691 11 98108 17 98527 19 98943 24 99360 28 99778 33 100195 36 100613 40 101032 41 101452 43 101868 48 102287 50 102706 51 103125 54 103545 55 103964 57 104383 60 104802 62 105220 64 105639 66 106058 67 106476 71 106895 73 107314 74 107732 77 108151 78 108570 80 108989 81 109407 83 109826 84 110245 85 110663 88 111082 89 111501 90 111919 92 112338 93 112757 94 113176 95 113594 97 114013 97 114432 98 114851 99 115270 100 115689 100 116108 101 116527 102 116945 104 117364 104 117783 105 118202 106 118621 107 119041 106 119461 105 119880 106 120300 106 120719 106 121139 106 121558 106 121978 105 122397 106 122817 106 123236 106 123656 106 124076 105 124496 105 124915 104 125335 104 125755 103 126174 103 126594 102 127014 101 127433 100 127852 99 128272 99 128692 97 129112 96 129532 96 129951 96 130371 95 130791 94 131211 91 131631 89 132051 89 132471 88 132891 86 133311 85 133730 85 134150 84 134570 83 134990 82 135410 80 135830 79 136250 79 136670 78 137090 77 137510 74 137930 74 138350 73 138770 71 139190 70 139610 69 140030 67 140450 65 140870 64 141291 61 141711 59 142131 57 142551 56 142971 55 143392 52 143813 50 144234 48 144654 47 145076 40 145496 39 145917 36 146338 31 146760 24 147182 19
27,102,
12,91,
41,62,132068 18 132484 24 132902 29 133319 33 133734 38 134151 42 134568 45 134985 48 135402 51 135820 53 136237 56 136655 58 137073 60 137490 63 137907 66 138325 68 138742 71 139160 73 139578 74 139996 76 140415 77 140833 78 141251 80 141670 80 142088 82 142506 83 142924 84 143342 86 143760 87 144177 89 144595 91 145013 92 145432 92 145851 92 146269 93 146687 94 147105 96 147523 97 147941 98 148359 99 148777 100 149195 101 149614 101 150033 102 150451 103 150870 102 151290 101 151709 101 152127 102 152546 102 152965 102 153384 102 153803 102 154223 101 154642 101 155060 102 155478 103 155897 103 156316 102 156735 101 157154 100 157573 101 157992 101 158411 101 158830 100 159249 99 159668 99 160087 98 160507 96 160927 94 161346 92 161765 90 162185 88 162604 80 163024 79 163443 79 163862 78 164282 77 164702 75 165121 75 165541 74 165961 72 166381 71 166801 69 167221 68 167640 68 168059 67 168479 66 168899 64 169319 63 169740 61 170161 58 170581 57 171001 55 171421 54 171841 53 172262 50 172682 49 173103 47 173523 45 173943 44 174365 39 174787 33 175208 29 175629 24 176050 23 176475 15
24,101,
19,118,
36,101,138765 11 138790 1 139177 26 139210 1 139587 41 139631 1 140006 44 140051 2 140424 49 140841 53 141258 57 141675 60 142092 63 142510 65 142928 67 143346 69 143764 71 144183 72 144602 73 145021 74 145440 75 145860 75 146278 77 146696 79 147115 79 147534 80 147953 80 148372 81 148791 82 149211 81 149630 82 150050 82 150469 82 150889 81 151308 82 151727 83 152147 82 152566 83 152986 82 153405 82 153825 82 154244 82 154664 81 155083 81 155503 80 155922 80 156342 79 156762 78 157182 77 157601 76 158020 76 158440 75 158860 74 159280 73 159700 72 160120 71 160540 69 160960 68 161380 66 161801 63 162221 62 162642 60 163062 58 163483 56 163903 54 164323 51 164744 47 165167 42 165589 36 166010 33 166434 22 166863 5
31,84,
30,65,
44,103,92535 5 92945 20 93364 22 93781 26 94198 31 94615 35 95033 38 95451 40 95869 43 96288 45 96707 46 97125 48 97544 49 97963 51 98382 52 98800 54 99218 56 99637 57 100056 58 100475 59 100894 60 101314 60 101731 63 102150 64 102569 65 102988 65 103407 66 103826 67 104244 69 104663 69 105082 70 105501 71 105920 71 106339 72 106758 73 107176 75 107596 75 108016 75 108435 75 108854 76 109273 77 109693 77 110112 78 110531 79 110950 79 111369 79 111789 79 112208 80 112627 80 113046 81 113466 80 113885 80 114304 80 114723 80 115143 79 115562 80 115983 78 116404 76 116825 74 117246 72 117668 68 118089 65 118508 65 118927 65 119346 65 119765 64 120184 64 120604 63 121023 62 121442 62 121861 62 122281 58 122700 57 123120 56 123540 54 123960 52 124379 49 124799 47 125218 45 125638 43 126058 41 126478 39 126898 37 127318 36 127739 30 128159 29 128579 28 129000 26 129421 24 129842 21 130262 19 130683 17 131104 14 131527 9
38,59,136633 11 137034 35 137428 64 137845 70 138263 76 138680 81 139098 87 139516 92 139935 94 140355 95 140774 97 141193 100 141613 101 142032 103 142451 105 142870 107 143290 107 143709 108 144128 109 144547 110 144965 112 145385 112 145805 111 146224 112 146643 112 147063 112 147482 113 147902 112 148321 113 148741 112 149161 112 149581 111 150000 112 150419 112 150839 111 151259 111 151679 111 152099 110 152519 109 152939 109 153358 110 153778 109 154199 108 154619 107 155039 106 155459 105 155880 103 156301 101 156721 101 157143 98 157564 96 157987 92 158409 89 158830 87 159254 82 159677 78 160100 72 160526 64 160948 59 161372 54 161798 47 162222 41 162645 36 163070 27 163492 24 163917 18 164341 7
16,91,
7,75,122328 42 122746 48 123164 51 123576 80 123995 91 124413 98 124829 107 125248 113 125667 116 126086 120 126504 125 126922 129 127339 134 127757 139 128176 140 128596 141 129014 143 129433 145 129852 147 130271 149 130690 151 131109 153 131529 153 131949 154 132368 156 132788 156 133208 157 133627 158 134047 158 134467 158 134885 160 135305 161 135725 161 136144 162 136564 162 136984 163 137404 164 137823 165 138243 165 138663 165 139083 165 139503 165 139923 165 140343 165 140764 163 141184 163 141605 161 142025 161 142446 160 142866 160 143287 158 143708 157 144128 156 144549 154 144970 153 145390 152 145811 151 146232 149 146653 147 147073 146 147494 144 147915 143 148335 142 148756 140 149177 138 149598 137 150018 136 150439 134 150860 132 151281 129 151703 126 152125 124 152546 122 152968 118 153390 114 153811 112 154236 105 154662 95 155087 88 155514 79 155935 76 156362 63 156792 48 157220 32 157646 18
31,10,124849 3 125268 11 125686 20 126105 28 126523 37 126942 44 127360 53 127779 61 128197 70 128616 78 129035 86 129125 3 129454 95 129874 96 130293 99 130713 99 131132 101 131552 102 131972 102 132392 103 132812 103 133232 104 133652 105 134072 106 134492 106 134912 107 135333 107 135753 107 136173 108 136593 108 137014 107 137434 107 137854 108 138274 108 138694 108 139115 108 139536 108 139956 108 140377 107 140798 106 141219 105 141640 104 142061 103 142482 102 142904 100 143325 99 143747 97 144168 96 144589 94 145012 90 145434 88 145855 87 146276 86 146698 84 147120 81 147541 79 147966 74 148387 72 148810 68 149232 64 149658 57 150082 52 150511 40 150933 37 151357 30 151786 14
1,85,129485 21 129900 30 130317 36 130736 38 131153 43 131570 47 131989 51 132406 55 132823 60 133242 61 133659 67 134078 68 134498 69 134917 71 135337 72 135756 73 136176 73 136595 75 137015 75 137434 76 137854 76 138273 77 138693 77 139112 78 139532 78 139951 79 140371 79 140790 80 141210 80 141629 81 142049 81 142468 82 142888 82 143307 83 143727 83 144146 84 144566 84 144985 85 145405 85 145824 86 146244 86 146663 87 147083 87 147502 88 147922 87 148341 88 148761 88 149180 88 149600 88 150019 89 150438 89 150858 88 151277 89 151697 88 152116 89 152536 89 152955 89 153375 88 153794 89 154214 89 154633 90 155053 89 155472 89 155891 89 156311 1 156315 84 156730 1 156735 84 157156 82 157576 82 157996 81 158416 81 158837 79 159257 78 159678 76 160099 74 160520 72 160940 71 161360 70 161782 67 162203 65 162624 63 163045 61 163466 58 163887 56 164308 54 164730 49 165151 45 165576 38 165997 35 166421 26
11,6,153051 9 153469 12 153886 18 154303 23 154721 29 155139 35 155558 37 155976 40 156394 44 156812 49 157231 52 157650 54 158068 56 158486 58 158905 59 159324 60 159743 62 160161 64 160580 65 161000 65 161419 66 161837 67 162256 68 162675 69 163095 69 163514 70 163932 72 164351 72 164771 71 165190 72 165609 73 166028 74 166447 75 166866 76 167285 77 167704 78 168123 78 168542 79 168961 80 169378 83 169797 84 170214 87 170630 90 171048 92 171466 93 171885 94 172304 95 172723 96 173128 2 173142 96 173546 13 173560 98 173965 113 174384 113 174803 113 175222 114 175642 114 176061 114 176480 115 176900 115 177319 115 177738 116 178157 117 178577 116 178997 115 179417 115 179836 115 180256 114 180676 113 181096 113 181516 113 181935 113 182355 112 182775 111 183195 111 183615 110 184035 110 184455 109 184874 109 185294 107 185714 105 186134 104 186554 103 186974 102 187394 101 187814 101 188234 100 188654 100 189074 98 189494 96 189914 95 190334 95 190754 94 191175 93 191595 92 192015 91 192435 90 192856 88 193276 87 193696 86 194117 84 194537 83 194959 80 195379 79 195800 74 196221 71 196641 66 197062 59 197484 42 197904 38 198325 34 198746 32 199167 30 199588 28 200010 23 200432 19 200853 14 201274 12
