img,pixels
1606,115695 3 116108 16 116523 24 116939 32 117356 38 117773 42 118191 45 118609 48 119026 52 119443 56 119860 59 120277 62 120694 66 121110 70 121527 74 121944 77 122361 81 122777 85 123194 88 123611 92 124029 94 124447 96 124864 99 125281 103 125698 106 126116 108 126534 110 126951 113 127369 115 127786 118 128204 120 128622 122 129040 123 129459 124 129878 125 130296 127 130715 127 131133 129 131552 130 131971 130 132389 132 132808 132 133227 133 133646 134 134066 133 134485 134 134905 133 135324 133 135743 133 136163 132 136583 131 137002 130 137421 129 137841 127 138260 126 138680 126 139100 125 139519 124 139939 123 140359 121 140779 119 141198 119 141618 117 142038 115 142458 114 142878 113 143298 111 143718 110 144138 108 144559 105 144979 103 145399 101 145819 99 146239 98 146659 96 147080 93 147500 91 147920 89 148341 85 148761 84 149182 80 149603 77 150023 75 150444 71 150865 68 151287 64 151708 61 152130 56 152551 54 152972 50 153394 45 153817 38 154241 28 154668 14
1607,
1608,
1609,
1610,
1611,
1612,
1613,121124 14 121538 25 121953 34 122368 40 122784 46 123200 51 123616 56 124031 62 124448 65 124864 70 125280 74 125697 78 126114 81 126531 84 126948 88 127365 91 127782 94 128199 97 128617 99 129034 103 129452 105 129869 108 130287 109 130705 111 131124 112 131543 113 131961 115 132380 116 132799 116 133218 117 133637 118 134056 118 134475 119 134894 119 135314 119 135733 119 136153 118 136572 119 136992 119 137412 118 137831 118 138251 118 138671 117 139091 116 139511 115 139930 115 140350 114 140770 113 141190 112 141610 110 142030 109 142450 108 142870 107 143290 106 143710 105 144130 103 144550 102 144971 99 145391 98 145811 96 146231 94 146651 93 147072 89 147492 86 147912 84 148333 80 148753 77 149174 74 149595 70 150017 65 150437 61 150858 57 151280 49 151702 43 152125 36 152546 34 152974 21
1614,103471 8 103886 16 104302 22 104720 26 105138 30 105555 35 105973 38 106391 41 106808 45 107226 48 107644 50 108062 53 108480 55 108898 57 109316 60 109734 62 110152 64 110571 65 110990 66 111408 68 111826 70 112245 71 112663 73 113082 74 113501 75 113920 75 114339 76 114758 77 115178 77 115597 77 116016 78 116435 79 116853 81 117272 81 117691 82 118109 84 118528 85 118946 87 119365 87 119784 87 120203 88 120622 88 121041 88 121460 89 121879 89 122297 90 122716 90 123134 91 123553 92 123973 91 124392 91 124811 91 125231 90 125651 89 126070 89 126490 89 126910 88 127330 87 127750 86 128170 84 128590 83 129010 81 129430 80 129850 78 130270 76 130690 75 131110 73 131530 71 131951 68 132371 65 132791 62 133212 58 133632 56 134053 52 134473 48 134894 43 135315 40 135736 36 136158 30 136580 23 137001 19 137424 13 137848 3
1615,
1616,
1617,
1618,
1619,
1620,
1621,134092 25 134505 37 134921 43 135339 48 135757 53 136175 58 136592 64 137010 67 137428 70 137847 73 138266 75 138685 78 139103 81 139522 84 139940 87 140359 90 140777 93 141196 95 141615 97 142033 100 142452 102 142872 103 143291 105 143710 107 144129 109 144549 109 144968 111 145387 113 145807 114 146226 116 146646 117 147065 118 147485 119 147904 121 148324 122 148743 123 149163 124 149582 125 150002 125 150422 125 150841 126 151261 127 151681 127 152101 127 152521 127 152940 128 153360 128 153780 128 154200 128 154620 127 155040 127 155460 127 155880 127 156300 127 156720 126 157140 126 157560 125 157980 125 158400 125 158820 124 159240 124 159661 123 160081 122 160501 121 160921 121 161341 120 161761 119 162181 118 162602 116 163022 115 163442 114 163863 111 164283 110 164704 108 165124 106 165545 104 165965 101 166386 49 166447 34 166807 42 166876 20 167228 36 167649 31 168070 26 168491 21 168914 12
1622,
1623,
1624,91719 7 92132 18 92549 24 92966 29 93384 32 93801 37 94219 40 94637 43 95056 44 95474 47 95892 50 96311 52 96729 54 97147 57 97565 59 97984 60 98403 62 98821 64 99239 66 99657 68 100075 70 100494 72 100912 74 101331 75 101750 76 102168 78 102587 79 103005 80 103423 82 103841 84 104260 85 104678 87 105097 87 105516 88 105935 89 106353 90 106772 91 107190 92 107609 93 108027 94 108446 94 108865 94 109284 95 109703 95 110122 95 110542 94 110962 93 111381 94 111800 94 112220 93 112639 93 113059 93 113478 92 113898 91 114317 91 114737 89 115156 89 115576 87 115995 87 116415 86 116835 84 117255 83 117675 82 118095 81 118514 80 118934 79 119354 77 119775 74 120195 72 120615 70 121035 69 121455 68 121876 65 122297 62 122717 59 123138 56 123559 52 123980 49 124401 46 124822 42 125243 39 125663 36 126084 32 126506 27 126927 23 127349 17 127774 7
1625,
1626,90881 12 91300 14 91716 21 92133 26 92551 29 92968 33 93386 37 93804 40 94222 43 94640 45 95058 48 95477 49 95894 53 96312 55 96730 57 97148 60 97565 63 97984 64 98403 65 98821 67 99239 69 99657 71 100075 73 100493 75 100912 76 101330 78 101749 79 102167 81 102585 83 103003 85 103421 87 103839 89 104258 90 104676 91 105096 91 105514 93 105932 94 106351 95 106769 97 107188 98 107606 99 108025 100 108444 100 108863 100 109282 100 109702 99 110121 99 110540 99 110960 98 111379 98 111798 98 112218 97 112637 97 113057 96 113476 96 113896 95 114315 95 114735 94 115155 92 115574 92 115994 90 116414 89 116834 87 117254 86 117674 85 118094 84 118514 83 118934 81 119354 80 119774 78 120194 76 120614 74 121035 71 121455 69 121875 68 122296 65 122717 62 123138 58 123559 54 123980 50 124401 47 124822 43 125243 38 125664 33 126086 28 126508 22 126931 14
1627,
1628,
1629,88749 1 89162 16 89580 25 89998 34 90416 41 90834 49 91253 51 91671 57 92090 63 92509 68 92928 74 93347 80 93766 85 94185 89 94604 93 95024 95 95443 99 95862 102 96282 104 96701 106 97121 107 97540 109 97960 110 98380 110 98799 112 99219 113 99639 113 100059 114 100479 114 100899 115 101319 115 101739 115 102159 116 102579 116 103000 115 103420 115 103840 115 104260 116 104681 115 105101 115 105521 115 105942 114 106362 114 106783 112 107204 111 107625 110 108046 109 108468 106 108889 104 109310 103 109732 100 110153 98 110575 95 110995 94 111417 91 111838 89 112260 86 112682 83 113104 80 113527 76 113949 73 114371 69 114793 65 115217 58 115641 51 116065 44 116492 33 116922 15
1630,
1631,134129 11 134543 28 134960 33 135376 40 135794 46 136212 51 136631 53 137049 55 137467 58 137885 60 138304 62 138722 64 139140 66 139558 68 139977 69 140396 70 140815 71 141233 73 141652 73 142071 74 142489 75 142908 76 143326 77 143745 78 144163 79 144583 78 145001 80 145420 80 145839 80 146258 81 146678 80 147097 80 147516 81 147935 81 148355 80 148774 81 149194 80 149613 81 150033 80 150452 80 150872 80 151292 79 151711 79 152131 78 152551 77 152971 76 153391 76 153811 74 154231 73 154651 72 155071 70 155491 69 155911 67 156331 66 156751 64 157172 62 157592 61 158012 59 158433 57 158853 55 159274 52 159694 50 160115 46 160535 44 160956 40 161377 35 161798 31 162220 25 162642 20 163063 13
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,114800 19 115212 40 115630 53 116048 63 116467 73 116886 82 117305 91 117723 97 118142 102 118561 107 118980 111 119399 115 119818 117 120237 120 120657 122 121076 125 121496 127 121916 129 122335 132 122755 133 123175 134 123594 136 124014 137 124434 138 124854 138 125274 139 125694 140 126114 140 126534 141 126954 141 127374 142 127794 142 128214 143 128634 143 129055 143 129475 143 129896 142 130317 141 130737 141 131158 141 131579 140 132000 139 132421 138 132842 137 133264 135 133685 134 134106 133 134527 132 134948 131 135369 130 135790 129 136212 126 136633 125 137055 122 137477 119 137899 117 138321 114 138743 111 139165 108 139588 105 140012 100 140435 97 140859 92 141284 86 141709 80 142133 75 142557 69 142983 61 143407 53 143832 44 144258 25
1641,
1642,115211 8 115626 23 116042 42 116460 66 116878 76 117296 87 117714 96 118133 102 118552 107 118971 111 119390 115 119809 119 120228 123 120648 125 121067 127 121487 128 121907 129 122327 130 122746 133 123166 134 123586 136 124006 137 124426 138 124846 139 125267 139 125687 140 126107 141 126527 141 126948 140 127368 140 127789 140 128209 140 128630 139 129050 140 129471 139 129892 138 130312 139 130733 138 131154 137 131575 137 131996 136 132417 136 132839 134 133261 132 133682 132 134104 130 134525 129 134946 128 135367 127 135789 125 136210 124 136632 122 137054 120 137476 117 137899 114 138321 112 138743 109 139166 106 139590 102 140014 97 140438 92 140862 87 141285 84 141710 78 142132 75 142556 69 142981 63 143405 54 143831 43 144258 28
1643,117813 13 118225 26 118637 37 119048 47 119464 53 119880 58 120298 62 120715 66 121133 69 121552 71 121970 74 122388 77 122806 80 123225 82 123643 85 124062 86 124481 87 124900 89 125320 90 125739 91 126159 92 126578 94 126998 94 127417 96 127837 97 128256 98 128675 100 129095 101 129514 103 129934 103 130354 104 130773 105 131193 106 131612 108 132032 108 132452 108 132871 110 133291 110 133711 111 134131 111 134550 112 134970 113 135390 113 135810 113 136230 113 136650 113 137070 113 137490 113 137910 113 138330 113 138750 113 139170 113 139590 113 140010 113 140430 113 140851 112 141271 112 141691 112 142111 112 142532 111 142952 111 143373 110 143793 110 144214 109 144634 109 145055 108 145475 108 145896 107 146317 106 146738 105 147159 104 147581 102 148002 101 148424 99 148846 97 149267 96 149689 94 150112 91 150534 89 150957 85 151381 81 151805 76 152244 56 152665 54 153094 44 153519 38 153944 31 154367 25 154792 17 155216 9
1644,119840 8 120257 15 120674 20 121091 25 121509 30 121927 33 122345 37 122763 41 123180 47 123597 53 124015 56 124434 59 124851 62 125269 64 125687 66 126105 69 126523 72 126942 74 127360 77 127779 79 128199 80 128617 82 129035 84 129454 86 129872 88 130290 90 130709 91 131127 93 131546 94 131966 94 132385 95 132805 95 133224 95 133643 96 134063 96 134482 97 134902 96 135321 97 135741 96 136161 96 136580 96 137000 96 137420 96 137840 95 138259 95 138679 94 139099 93 139519 92 139939 91 140359 89 140778 87 141198 84 141618 82 142038 80 142458 77 142878 75 143299 72 143719 70 144139 69 144559 67 144979 65 145399 62 145820 59 146240 57 146660 54 147081 51 147501 48 147922 45 148343 42 148763 40 149184 36 149605 34 150027 29 150448 26 150871 20 151293 15
1645,
1646,
1647,108516 8 108932 15 109349 19 109765 24 110182 27 110601 28 111018 32 111435 35 111854 36 112272 38 112691 39 113110 40 113529 40 113947 42 114367 42 114786 43 115205 43 115624 44 116042 45 116460 47 116879 46 117297 45 117716 45 118135 45 118554 46 118973 47 119393 47 119812 47 120231 48 120650 49 121069 50 121487 52 121906 53 122325 54 122744 55 123163 56 123582 57 124001 58 124420 59 124839 59 125259 59 125678 60 126098 60 126517 61 126936 62 127355 63 127774 64 128193 65 128612 66 129031 67 129449 69 129868 70 130287 71 130706 71 131126 71 131545 72 131965 71 132384 72 132803 72 133222 73 133642 72 134061 73 134480 73 134899 74 135318 74 135738 73 136157 74 136576 74 136996 73 137415 74 137834 74 138254 74 138673 74 139093 74 139512 74 139932 74 140352 73 140772 73 141191 73 141611 72 142031 72 142451 72 142870 72 143290 71 143710 71 144130 70 144550 70 144970 69 145390 68 145810 68 146230 67 146650 66 147070 65 147490 64 147910 64 148330 63 148751 61 149171 60 149591 59 150011 58 150432 56 150852 55 151272 54 151693 52 152113 51 152534 49 152954 48 153375 47 153795 46 154215 45 154636 42 155056 41 155477 39 155898 36 156319 34 156740 31 157161 29 157583 25 158005 21 158427 15 158849 10
1648,
1649,
1650,98827 18 99244 27 99661 40 100079 60 100497 75 100916 85 101335 93 101754 101 102173 108 102593 112 103012 117 103432 120 103851 124 104271 126 104691 128 105111 130 105530 133 105950 135 106370 136 106789 139 107209 140 107629 140 108049 141 108469 141 108889 141 109309 142 109729 142 110149 142 110569 143 110989 143 111409 143 111829 143 112250 142 112670 142 113090 142 113510 142 113931 141 114351 141 114772 140 115192 140 115612 140 116033 139 116453 139 116874 137 117294 137 117715 136 118135 136 118556 135 118977 133 119398 132 119819 131 120240 129 120662 127 121084 125 121505 123 121927 121 122348 120 122771 116 123195 112 123619 107 124043 102 124467 97 124891 92 125315 87 125738 83 126161 78 126585 73 127008 68 127432 62 127854 60 128278 53 128702 47 129126 39 129551 29 129979 16
1651,124887 14 125298 29 125712 39 126129 44 126546 49 126962 55 127379 60 127796 65 128214 69 128632 73 129049 77 129466 81 129884 84 130302 87 130720 90 131140 91 131558 94 131977 95 132396 97 132815 99 133234 101 133652 103 134071 105 134490 107 134910 108 135329 110 135748 111 136168 112 136587 113 137007 113 137426 114 137846 114 138266 114 138686 114 139105 115 139525 115 139945 115 140365 115 140785 114 141205 114 141625 114 142045 113 142465 113 142885 112 143306 110 143726 109 144146 108 144567 106 144987 106 145407 105 145828 102 146248 101 146669 99 147090 96 147511 93 147932 91 148353 88 148774 85 149196 81 149617 77 150039 71 150462 64 150885 57 151308 46 151733 35 152160 16 152581 15
1652,
1653,95088 20 95500 31 95913 40 96327 47 96743 52 97160 56 97578 59 97995 63 98413 66 98831 69 99250 70 99668 73 100086 75 100505 77 100924 78 101342 80 101760 83 102178 85 102597 86 103015 88 103433 90 103851 92 104270 93 104689 94 105107 97 105525 99 105943 101 106362 102 106780 104 107199 106 107618 107 108038 107 108457 108 108877 108 109297 107 109716 108 110136 108 110555 109 110975 108 111395 108 111814 108 112234 108 112654 108 113074 107 113494 106 113914 105 114334 104 114753 103 115174 101 115594 100 116014 99 116434 98 116854 97 117274 95 117694 94 118115 93 118535 92 118955 91 119375 89 119796 87 120216 85 120637 83 121058 80 121478 78 121898 77 122319 75 122740 72 123162 69 123583 65 124006 60 124428 55 124850 51 125273 46 125695 41 126118 35 126544 24
1654,
1655,103075 4 103491 12 103910 15 104328 18 104746 21 105165 23 105584 25 106002 29 106421 30 106840 33 107259 35 107678 38 108097 40 108516 42 108935 44 109354 46 109772 49 110191 51 110609 53 111028 55 111447 56 111866 57 112285 59 112704 60 113123 61 113542 62 113961 64 114380 65 114799 66 115218 67 115636 69 116055 70 116474 71 116893 72 117311 74 117730 75 118149 76 118569 76 118988 77 119408 76 119827 77 120246 78 120665 79 121084 79 121503 80 121922 81 122341 82 122760 83 123179 83 123598 83 124017 84 124436 84 124855 84 125274 84 125694 83 126113 83 126533 82 126952 82 127371 81 127790 81 128209 81 128629 80 129048 81 129467 81 129886 82 130305 82 130724 82 131143 82 131562 83 131981 83 132400 83 132820 82 133240 81 133659 81 134078 81 134497 81 134916 81 135336 80 135755 81 136174 82 136594 81 137013 81 137432 81 137852 80 138271 80 138691 79 139110 79 139530 78 139949 78 140369 76 140789 75 141208 74 141628 74 142048 73 142468 71 142888 70 143307 69 143727 68 144147 66 144567 64 144987 63 145407 61 145827 60 146247 59 146667 57 147087 55 147507 53 147927 51 148347 50 148768 47 149188 46 149608 45 150029 42 150449 41 150870 38 151290 37 151711 34 152131 33 152552 31 152974 27 153395 25 153816 21 154238 17 154660 12 155084 4
1656,105116 30 105531 44 105948 53 106365 63 106783 72 107202 77 107621 82 108040 87 108459 90 108878 93 109298 95 109718 97 110137 100 110557 102 110977 104 111397 105 111816 107 112236 108 112656 109 113076 109 113496 110 113916 111 114337 110 114757 111 115177 112 115597 112 116017 113 116437 113 116858 113 117278 113 117698 114 118118 114 118539 114 118959 114 119379 114 119800 113 120220 113 120641 113 121062 111 121482 111 121903 110 122324 109 122745 108 123166 106 123587 105 124008 103 124429 102 124850 100 125271 98 125693 96 126113 95 126534 93 126956 90 127378 87 127800 84 128222 82 128645 78 129067 74 129489 71 129912 65 130337 57 130762 49 131188 39 131617 22
1657,
1658,
1659,
1660,
1661,111060 9 111475 17 111892 22 112310 27 112728 31 113146 35 113563 40 113982 42 114400 45 114818 47 115238 48 115656 51 116075 53 116493 55 116912 57 117330 60 117749 62 118168 63 118587 65 119005 68 119424 70 119843 71 120263 71 120682 72 121101 74 121520 75 121939 76 122358 77 122777 78 123196 79 123615 79 124034 80 124453 81 124873 81 125292 82 125712 81 126131 82 126550 83 126970 82 127389 83 127809 82 128229 82 128649 81 129069 80 129488 81 129908 80 130328 80 130747 80 131167 80 131587 79 132007 78 132426 79 132846 79 133266 78 133686 77 134105 76 134525 75 134945 74 135365 72 135785 71 136205 69 136625 68 137045 66 137466 65 137886 63 138306 62 138726 60 139147 57 139567 55 139988 52 140409 49 140829 48 141250 45 141671 42 142092 39 142513 36 142935 32 143356 28 143778 25 144200 20 144623 12
1662,
1663,
1664,146699 19 147115 25 147531 31 147947 36 148364 40 148781 45 149198 49 149615 52 150031 57 150449 60 150866 64 151283 68 151700 71 152119 72 152537 75 152955 77 153373 80 153790 83 154208 85 154626 87 155044 90 155462 92 155880 94 156298 96 156717 97 157136 98 157554 100 157973 101 158392 102 158811 103 159230 104 159649 105 160069 104 160489 104 160908 105 161327 105 161746 106 162166 105 162585 106 163005 105 163424 106 163844 105 164263 105 164683 105 165102 105 165522 104 165942 104 166362 103 166781 103 167201 102 167621 101 168041 101 168461 100 168880 101 169300 100 169720 99 170140 98 170561 95 170981 94 171401 93 171821 92 172241 91 172662 89 173082 88 173502 87 173923 85 174343 84 174764 82 175184 80 175605 77 176026 75 176446 73 176867 70 177288 66 177709 64 178130 60 178551 56 178972 52 179394 47 179814 44 180236 38 180658 30 181082 19 181509 3
